,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule074,229.79999999999998,183.29999999999998,152.89999999999998,141.7,131.7,113.39999999999999,105.1,91.49999999999999,83.19999999999999,80.89999999999999,77.89999999999999,72.19999999999999,60.29999999999998,61.999999999999986,55.099999999999994,51.39999999999999,60.69999999999999,51.19999999999999,49.19999999999999,47.69999999999999,42.79999999999998,34.69999999999999,31.19999999999999,26.499999999999986,41.999999999999986,34.39999999999999,29.19999999999999,22.999999999999986,27.799999999999983,25.599999999999994,25.599999999999994,23.499999999999986,31.799999999999983,32.19999999999999,23.599999999999994,23.19999999999999,23.499999999999986,22.69999999999999,15.499999999999986,0.9299999999999784,8.199999999999989,9.5,7.369999999999976,0.6999999999999886,0.30000000000001137,3.5,0.4000000000000057,18.499999999999986,14.699999999999989,14.699999999999989,17.19999999999999,8.5,3.8999999999999773,6.0,0.5999999999999943,5.0,2.1999999999999886,4.469999999999999,9.899999999999977,0.6999999999999886,3.1999999999999886,1.0999999999999943,0.799999999999983,7.699999999999989,7.399999999999977,5.199999999999989,5.199999999999989,6.0,1.6000000000000227,2.1000000000000227,1.200000000000017,1.8000000000000114,0.0,9.570000000000022,24.850000000000023,16.80000000000001,26.80000000000001,29.30000000000001,18.090000000000003,13.700000000000017,14.100000000000023,21.0,7.200000000000017,16.80000000000001,17.80000000000001,22.80000000000001,23.80000000000001,23.390000000000015,22.80000000000001,28.80000000000001,28.24000000000001,11.800000000000011,18.900000000000006,27.80000000000001,32.80000000000001,12.100000000000023,7.0,6.5,5.800000000000011,14.480000000000018,11.800000000000011,16.80000000000001,3.7399999999999807,6.800000000000011,11.600000000000023,7.0,13.800000000000011,20.0,16.30000000000001,22.600000000000023,25.80000000000001,25.100000000000023,19.80000000000001,21.80000000000001,22.80000000000001,22.80000000000001,22.80000000000001,15.840000000000003,21.80000000000001,15.800000000000011,15.800000000000011,15.800000000000011,14.5,23.110000000000014,24.80000000000001,24.80000000000001,18.80000000000001,25.80000000000001,20.900000000000006,25.80000000000001,21.80000000000001,3.6000000000000227,11.800000000000011,18.80000000000001,18.80000000000001,17.100000000000023,15.600000000000023,18.5,18.80000000000001,17.640000000000015,18.670000000000016,25.80000000000001,26.600000000000023,24.5,24.80000000000001,23.900000000000006,22.640000000000015,20.80000000000001,32.920000000000016
molecule075,239.37,192.87,162.47,151.27,141.27,122.97000000000001,114.67000000000002,101.07000000000001,92.77000000000001,90.47000000000001,87.47000000000001,81.77000000000001,69.87,71.57000000000001,64.67000000000002,60.97000000000001,70.27000000000001,60.77000000000001,58.77000000000001,57.27000000000001,52.370000000000005,44.27000000000001,40.77000000000001,36.07000000000001,51.57000000000001,43.97000000000001,38.77000000000001,32.57000000000001,37.370000000000005,35.170000000000016,35.170000000000016,33.07000000000001,41.370000000000005,41.77000000000001,33.170000000000016,32.77000000000001,33.07000000000001,32.27000000000001,25.070000000000007,10.5,17.77000000000001,19.07000000000002,16.939999999999998,10.27000000000001,9.27000000000001,13.070000000000022,9.170000000000016,28.070000000000007,24.27000000000001,24.27000000000001,26.77000000000001,18.07000000000002,13.469999999999999,15.570000000000022,10.170000000000016,4.570000000000022,11.77000000000001,14.04000000000002,19.47,10.27000000000001,12.77000000000001,10.670000000000016,10.370000000000005,17.27000000000001,16.97,14.77000000000001,14.77000000000001,15.570000000000022,7.969999999999999,7.469999999999999,8.370000000000005,7.77000000000001,9.570000000000022,0.0,15.280000000000001,7.22999999999999,17.22999999999999,19.72999999999999,8.519999999999982,4.1299999999999955,4.530000000000001,11.429999999999978,2.3700000000000045,7.22999999999999,8.22999999999999,13.22999999999999,14.22999999999999,13.819999999999993,13.22999999999999,19.22999999999999,18.669999999999987,2.2299999999999898,9.329999999999984,18.22999999999999,23.22999999999999,2.530000000000001,2.5700000000000216,3.0700000000000216,3.7700000000000102,4.909999999999997,2.2299999999999898,7.22999999999999,13.310000000000002,2.7700000000000102,2.030000000000001,2.5700000000000216,4.22999999999999,10.429999999999978,6.72999999999999,13.030000000000001,16.22999999999999,15.530000000000001,10.22999999999999,12.22999999999999,13.22999999999999,13.22999999999999,13.22999999999999,6.269999999999982,12.22999999999999,6.22999999999999,6.22999999999999,6.22999999999999,4.929999999999978,13.539999999999992,15.22999999999999,15.22999999999999,9.22999999999999,16.22999999999999,11.329999999999984,16.22999999999999,12.22999999999999,5.969999999999999,2.2299999999999898,9.22999999999999,9.22999999999999,7.530000000000001,6.030000000000001,8.929999999999978,9.22999999999999,8.069999999999993,9.099999999999994,16.22999999999999,17.03,14.929999999999978,15.22999999999999,14.329999999999984,13.069999999999993,11.22999999999999,23.349999999999994
molecule076,254.65,208.15,177.75,166.55,156.55,138.25,129.95000000000002,116.35000000000001,108.05000000000001,105.75000000000001,102.75000000000001,97.05000000000001,85.15,86.85000000000001,79.95000000000002,76.25000000000001,85.55000000000001,76.05000000000001,74.05000000000001,72.55000000000001,67.65,59.55000000000001,56.05000000000001,51.35000000000001,66.85000000000001,59.250000000000014,54.05000000000001,47.85000000000001,52.650000000000006,50.45000000000002,50.45000000000002,48.35000000000001,56.650000000000006,57.05000000000001,48.45000000000002,48.05000000000001,48.35000000000001,47.55000000000001,40.35000000000001,25.78,33.05000000000001,34.35000000000002,32.22,25.55000000000001,24.55000000000001,28.350000000000023,24.450000000000017,43.35000000000001,39.55000000000001,39.55000000000001,42.05000000000001,33.35000000000002,28.75,30.850000000000023,25.450000000000017,19.850000000000023,27.05000000000001,29.32000000000002,34.75,25.55000000000001,28.05000000000001,25.950000000000017,25.650000000000006,32.55000000000001,32.25,30.05000000000001,30.05000000000001,30.850000000000023,23.25,22.75,23.650000000000006,23.05000000000001,24.850000000000023,15.280000000000001,0.0,8.050000000000011,1.9499999999999886,4.449999999999989,6.760000000000019,11.150000000000006,10.75,3.8500000000000227,17.650000000000006,8.050000000000011,7.050000000000011,2.0500000000000114,1.0500000000000114,1.460000000000008,2.0500000000000114,3.9499999999999886,3.3899999999999864,13.050000000000011,5.950000000000017,2.9499999999999886,7.949999999999989,12.75,17.850000000000023,18.350000000000023,19.05000000000001,10.370000000000005,13.050000000000011,8.050000000000011,28.590000000000003,18.05000000000001,13.25,17.850000000000023,11.050000000000011,4.850000000000023,8.550000000000011,2.25,0.9499999999999886,0.25,5.050000000000011,3.0500000000000114,2.0500000000000114,2.0500000000000114,2.0500000000000114,9.01000000000002,3.0500000000000114,9.050000000000011,9.050000000000011,9.050000000000011,10.350000000000023,1.740000000000009,0.05000000000001137,0.05000000000001137,6.050000000000011,0.9499999999999886,3.950000000000017,0.9499999999999886,3.0500000000000114,21.25,13.050000000000011,6.050000000000011,6.050000000000011,7.75,9.25,6.350000000000023,6.050000000000011,7.210000000000008,6.180000000000007,0.9499999999999886,1.75,0.35000000000002274,0.05000000000001137,0.950000000000017,2.210000000000008,4.050000000000011,8.069999999999993
molecule077,246.6,200.1,169.7,158.5,148.5,130.2,121.9,108.3,100.0,97.7,94.7,89.0,77.1,78.8,71.9,68.2,77.5,68.0,66.0,64.5,59.599999999999994,51.5,48.0,43.3,58.8,51.2,46.0,39.8,44.599999999999994,42.400000000000006,42.400000000000006,40.3,48.599999999999994,49.0,40.400000000000006,40.0,40.3,39.5,32.3,17.72999999999999,25.0,26.30000000000001,24.169999999999987,17.5,16.5,20.30000000000001,16.400000000000006,35.3,31.5,31.5,34.0,25.30000000000001,20.69999999999999,22.80000000000001,17.400000000000006,11.800000000000011,19.0,21.27000000000001,26.69999999999999,17.5,20.0,17.900000000000006,17.599999999999994,24.5,24.19999999999999,22.0,22.0,22.80000000000001,15.199999999999989,14.699999999999989,15.599999999999994,15.0,16.80000000000001,7.22999999999999,8.050000000000011,0.0,10.0,12.5,1.289999999999992,3.0999999999999943,2.6999999999999886,4.199999999999989,9.599999999999994,0.0,1.0,6.0,7.0,6.590000000000003,6.0,12.0,11.439999999999998,5.0,2.0999999999999943,11.0,16.0,4.699999999999989,9.800000000000011,10.300000000000011,11.0,2.319999999999993,5.0,0.0,20.539999999999992,10.0,5.199999999999989,9.800000000000011,3.0,3.1999999999999886,0.5,5.800000000000011,9.0,8.300000000000011,3.0,5.0,6.0,6.0,6.0,0.960000000000008,5.0,1.0,1.0,1.0,2.3000000000000114,6.310000000000002,8.0,8.0,2.0,9.0,4.099999999999994,9.0,5.0,13.199999999999989,5.0,2.0,2.0,0.30000000000001137,1.1999999999999886,1.6999999999999886,2.0,0.8400000000000034,1.8700000000000045,9.0,9.800000000000011,7.699999999999989,8.0,7.099999999999994,5.840000000000003,4.0,16.120000000000005
molecule078,256.6,210.1,179.7,168.5,158.5,140.2,131.9,118.3,110.0,107.7,104.7,99.0,87.1,88.8,81.9,78.2,87.5,78.0,76.0,74.5,69.6,61.5,58.0,53.3,68.8,61.2,56.0,49.8,54.599999999999994,52.400000000000006,52.400000000000006,50.3,58.599999999999994,59.0,50.400000000000006,50.0,50.3,49.5,42.3,27.72999999999999,35.0,36.30000000000001,34.16999999999999,27.5,26.5,30.30000000000001,26.400000000000006,45.3,41.5,41.5,44.0,35.30000000000001,30.69999999999999,32.80000000000001,27.400000000000006,21.80000000000001,29.0,31.27000000000001,36.69999999999999,27.5,30.0,27.900000000000006,27.599999999999994,34.5,34.19999999999999,32.0,32.0,32.80000000000001,25.19999999999999,24.69999999999999,25.599999999999994,25.0,26.80000000000001,17.22999999999999,1.9499999999999886,10.0,0.0,2.5,8.710000000000008,13.099999999999994,12.699999999999989,5.800000000000011,19.599999999999994,10.0,9.0,4.0,3.0,3.4099999999999966,4.0,2.0,1.4399999999999977,15.0,7.900000000000006,1.0,6.0,14.699999999999989,19.80000000000001,20.30000000000001,21.0,12.319999999999993,15.0,10.0,30.539999999999992,20.0,15.199999999999989,19.80000000000001,13.0,6.800000000000011,10.5,4.199999999999989,1.0,1.6999999999999886,7.0,5.0,4.0,4.0,4.0,10.960000000000008,5.0,11.0,11.0,11.0,12.300000000000011,3.6899999999999977,2.0,2.0,8.0,1.0,5.900000000000006,1.0,5.0,23.19999999999999,15.0,8.0,8.0,9.699999999999989,11.199999999999989,8.300000000000011,8.0,9.159999999999997,8.129999999999995,1.0,0.19999999999998863,2.3000000000000114,2.0,2.9000000000000057,4.159999999999997,6.0,6.1200000000000045
molecule079,259.1,212.6,182.2,171.0,161.0,142.7,134.4,120.8,112.5,110.2,107.2,101.5,89.6,91.3,84.4,80.7,90.0,80.5,78.5,77.0,72.1,64.0,60.5,55.8,71.3,63.7,58.5,52.3,57.099999999999994,54.900000000000006,54.900000000000006,52.8,61.099999999999994,61.5,52.900000000000006,52.5,52.8,52.0,44.8,30.22999999999999,37.5,38.80000000000001,36.66999999999999,30.0,29.0,32.80000000000001,28.900000000000006,47.8,44.0,44.0,46.5,37.80000000000001,33.19999999999999,35.30000000000001,29.900000000000006,24.30000000000001,31.5,33.77000000000001,39.19999999999999,30.0,32.5,30.400000000000006,30.099999999999994,37.0,36.69999999999999,34.5,34.5,35.30000000000001,27.69999999999999,27.19999999999999,28.099999999999994,27.5,29.30000000000001,19.72999999999999,4.449999999999989,12.5,2.5,0.0,11.210000000000008,15.599999999999994,15.199999999999989,8.300000000000011,22.099999999999994,12.5,11.5,6.5,5.5,5.909999999999997,6.5,0.5,1.0600000000000023,17.5,10.400000000000006,1.5,3.5,17.19999999999999,22.30000000000001,22.80000000000001,23.5,14.819999999999993,17.5,12.5,33.03999999999999,22.5,17.69999999999999,22.30000000000001,15.5,9.300000000000011,13.0,6.699999999999989,3.5,4.199999999999989,9.5,7.5,6.5,6.5,6.5,13.460000000000008,7.5,13.5,13.5,13.5,14.800000000000011,6.189999999999998,4.5,4.5,10.5,3.5,8.400000000000006,3.5,7.5,25.69999999999999,17.5,10.5,10.5,12.199999999999989,13.699999999999989,10.800000000000011,10.5,11.659999999999997,10.629999999999995,3.5,2.6999999999999886,4.800000000000011,4.5,5.400000000000006,6.659999999999997,8.5,3.6200000000000045
molecule080,247.89,201.39,170.98999999999998,159.79,149.79,131.48999999999998,123.19,109.58999999999999,101.28999999999999,98.99,95.99,90.28999999999999,78.38999999999999,80.08999999999999,73.19,69.49,78.78999999999999,69.28999999999999,67.28999999999999,65.78999999999999,60.889999999999986,52.78999999999999,49.28999999999999,44.58999999999999,60.08999999999999,52.489999999999995,47.28999999999999,41.08999999999999,45.889999999999986,43.69,43.69,41.58999999999999,49.889999999999986,50.28999999999999,41.69,41.28999999999999,41.58999999999999,40.78999999999999,33.58999999999999,19.019999999999982,26.289999999999992,27.590000000000003,25.45999999999998,18.789999999999992,17.789999999999992,21.590000000000003,17.689999999999998,36.58999999999999,32.78999999999999,32.78999999999999,35.28999999999999,26.590000000000003,21.98999999999998,24.090000000000003,18.689999999999998,13.090000000000003,20.289999999999992,22.560000000000002,27.98999999999998,18.789999999999992,21.289999999999992,19.189999999999998,18.889999999999986,25.789999999999992,25.48999999999998,23.289999999999992,23.289999999999992,24.090000000000003,16.48999999999998,15.98999999999998,16.889999999999986,16.289999999999992,18.090000000000003,8.519999999999982,6.760000000000019,1.289999999999992,8.710000000000008,11.210000000000008,0.0,4.389999999999986,3.9899999999999807,2.9099999999999966,10.889999999999986,1.289999999999992,0.28999999999999204,4.710000000000008,5.710000000000008,5.300000000000011,4.710000000000008,10.710000000000008,10.150000000000006,6.289999999999992,0.8100000000000023,9.710000000000008,14.710000000000008,5.989999999999981,11.090000000000003,11.590000000000003,12.289999999999992,3.609999999999985,6.289999999999992,1.289999999999992,21.829999999999984,11.289999999999992,6.489999999999981,11.090000000000003,4.289999999999992,1.9099999999999966,1.789999999999992,4.510000000000019,7.710000000000008,7.010000000000019,1.710000000000008,3.710000000000008,4.710000000000008,4.710000000000008,4.710000000000008,2.25,3.710000000000008,2.289999999999992,2.289999999999992,2.289999999999992,3.5900000000000034,5.02000000000001,6.710000000000008,6.710000000000008,0.710000000000008,7.710000000000008,2.8100000000000023,7.710000000000008,3.710000000000008,14.48999999999998,6.289999999999992,0.710000000000008,0.710000000000008,0.9899999999999807,2.4899999999999807,0.4099999999999966,0.710000000000008,0.44999999999998863,0.5800000000000125,7.710000000000008,8.51000000000002,6.409999999999997,6.710000000000008,5.810000000000002,4.550000000000011,2.710000000000008,14.830000000000013
molecule081,243.5,197.0,166.6,155.4,145.4,127.10000000000001,118.80000000000001,105.2,96.9,94.60000000000001,91.60000000000001,85.9,74.0,75.7,68.80000000000001,65.10000000000001,74.4,64.9,62.900000000000006,61.400000000000006,56.5,48.400000000000006,44.900000000000006,40.2,55.7,48.10000000000001,42.900000000000006,36.7,41.5,39.30000000000001,39.30000000000001,37.2,45.5,45.900000000000006,37.30000000000001,36.900000000000006,37.2,36.400000000000006,29.200000000000003,14.629999999999995,21.900000000000006,23.200000000000017,21.069999999999993,14.400000000000006,13.400000000000006,17.200000000000017,13.300000000000011,32.2,28.400000000000006,28.400000000000006,30.900000000000006,22.200000000000017,17.599999999999994,19.700000000000017,14.300000000000011,8.700000000000017,15.900000000000006,18.170000000000016,23.599999999999994,14.400000000000006,16.900000000000006,14.800000000000011,14.5,21.400000000000006,21.099999999999994,18.900000000000006,18.900000000000006,19.700000000000017,12.099999999999994,11.599999999999994,12.5,11.900000000000006,13.700000000000017,4.1299999999999955,11.150000000000006,3.0999999999999943,13.099999999999994,15.599999999999994,4.389999999999986,0.0,0.4000000000000057,7.299999999999983,6.5,3.0999999999999943,4.099999999999994,9.099999999999994,10.099999999999994,9.689999999999998,9.099999999999994,15.099999999999994,14.539999999999992,1.9000000000000057,5.199999999999989,14.099999999999994,19.099999999999994,1.5999999999999943,6.700000000000017,7.200000000000017,7.900000000000006,0.7800000000000011,1.9000000000000057,3.0999999999999943,17.439999999999998,6.900000000000006,2.0999999999999943,6.700000000000017,0.09999999999999432,6.299999999999983,2.5999999999999943,8.900000000000006,12.099999999999994,11.400000000000006,6.099999999999994,8.099999999999994,9.099999999999994,9.099999999999994,9.099999999999994,2.1399999999999864,8.099999999999994,2.0999999999999943,2.0999999999999943,2.0999999999999943,0.799999999999983,9.409999999999997,11.099999999999994,11.099999999999994,5.099999999999994,12.099999999999994,7.199999999999989,12.099999999999994,8.099999999999994,10.099999999999994,1.9000000000000057,5.099999999999994,5.099999999999994,3.4000000000000057,1.9000000000000057,4.799999999999983,5.099999999999994,3.9399999999999977,4.969999999999999,12.099999999999994,12.900000000000006,10.799999999999983,11.099999999999994,10.199999999999989,8.939999999999998,7.099999999999994,19.22
molecule082,243.9,197.4,167.0,155.8,145.8,127.50000000000001,119.20000000000002,105.60000000000001,97.30000000000001,95.00000000000001,92.00000000000001,86.30000000000001,74.4,76.10000000000001,69.20000000000002,65.50000000000001,74.80000000000001,65.30000000000001,63.30000000000001,61.80000000000001,56.900000000000006,48.80000000000001,45.30000000000001,40.60000000000001,56.10000000000001,48.500000000000014,43.30000000000001,37.10000000000001,41.900000000000006,39.70000000000002,39.70000000000002,37.60000000000001,45.900000000000006,46.30000000000001,37.70000000000002,37.30000000000001,37.60000000000001,36.80000000000001,29.60000000000001,15.030000000000001,22.30000000000001,23.600000000000023,21.47,14.800000000000011,13.800000000000011,17.600000000000023,13.700000000000017,32.60000000000001,28.80000000000001,28.80000000000001,31.30000000000001,22.600000000000023,18.0,20.100000000000023,14.700000000000017,9.100000000000023,16.30000000000001,18.57000000000002,24.0,14.800000000000011,17.30000000000001,15.200000000000017,14.900000000000006,21.80000000000001,21.5,19.30000000000001,19.30000000000001,20.100000000000023,12.5,12.0,12.900000000000006,12.300000000000011,14.100000000000023,4.530000000000001,10.75,2.6999999999999886,12.699999999999989,15.199999999999989,3.9899999999999807,0.4000000000000057,0.0,6.899999999999977,6.900000000000006,2.6999999999999886,3.6999999999999886,8.699999999999989,9.699999999999989,9.289999999999992,8.699999999999989,14.699999999999989,14.139999999999986,2.3000000000000114,4.799999999999983,13.699999999999989,18.69999999999999,2.0,7.100000000000023,7.600000000000023,8.300000000000011,0.37999999999999545,2.3000000000000114,2.6999999999999886,17.840000000000003,7.300000000000011,2.5,7.100000000000023,0.30000000000001137,5.899999999999977,2.1999999999999886,8.5,11.699999999999989,11.0,5.699999999999989,7.699999999999989,8.699999999999989,8.699999999999989,8.699999999999989,1.7399999999999807,7.699999999999989,1.6999999999999886,1.6999999999999886,1.6999999999999886,0.39999999999997726,9.009999999999991,10.699999999999989,10.699999999999989,4.699999999999989,11.699999999999989,6.799999999999983,11.699999999999989,7.699999999999989,10.5,2.3000000000000114,4.699999999999989,4.699999999999989,3.0,1.5,4.399999999999977,4.699999999999989,3.539999999999992,4.569999999999993,11.699999999999989,12.5,10.399999999999977,10.699999999999989,9.799999999999983,8.539999999999992,6.699999999999989,18.819999999999993
molecule083,250.79999999999998,204.29999999999998,173.89999999999998,162.7,152.7,134.39999999999998,126.1,112.49999999999999,104.19999999999999,101.89999999999999,98.89999999999999,93.19999999999999,81.29999999999998,82.99999999999999,76.1,72.39999999999999,81.69999999999999,72.19999999999999,70.19999999999999,68.69999999999999,63.79999999999998,55.69999999999999,52.19999999999999,47.499999999999986,62.999999999999986,55.39999999999999,50.19999999999999,43.999999999999986,48.79999999999998,46.599999999999994,46.599999999999994,44.499999999999986,52.79999999999998,53.19999999999999,44.599999999999994,44.19999999999999,44.499999999999986,43.69999999999999,36.499999999999986,21.92999999999998,29.19999999999999,30.5,28.369999999999976,21.69999999999999,20.69999999999999,24.5,20.599999999999994,39.499999999999986,35.69999999999999,35.69999999999999,38.19999999999999,29.5,24.899999999999977,27.0,21.599999999999994,16.0,23.19999999999999,25.47,30.899999999999977,21.69999999999999,24.19999999999999,22.099999999999994,21.799999999999983,28.69999999999999,28.399999999999977,26.19999999999999,26.19999999999999,27.0,19.399999999999977,18.899999999999977,19.799999999999983,19.19999999999999,21.0,11.429999999999978,3.8500000000000227,4.199999999999989,5.800000000000011,8.300000000000011,2.9099999999999966,7.299999999999983,6.899999999999977,0.0,13.799999999999983,4.199999999999989,3.1999999999999886,1.8000000000000114,2.8000000000000114,2.390000000000015,1.8000000000000114,7.800000000000011,7.240000000000009,9.199999999999989,2.0999999999999943,6.800000000000011,11.800000000000011,8.899999999999977,14.0,14.5,15.199999999999989,6.519999999999982,9.199999999999989,4.199999999999989,24.73999999999998,14.199999999999989,9.399999999999977,14.0,7.199999999999989,1.0,4.699999999999989,1.6000000000000227,4.800000000000011,4.100000000000023,1.1999999999999886,0.8000000000000114,1.8000000000000114,1.8000000000000114,1.8000000000000114,5.159999999999997,0.8000000000000114,5.199999999999989,5.199999999999989,5.199999999999989,6.5,2.1100000000000136,3.8000000000000114,3.8000000000000114,2.1999999999999886,4.800000000000011,0.09999999999999432,4.800000000000011,0.8000000000000114,17.399999999999977,9.199999999999989,2.1999999999999886,2.1999999999999886,3.8999999999999773,5.399999999999977,2.5,2.1999999999999886,3.359999999999985,2.329999999999984,4.800000000000011,5.600000000000023,3.5,3.8000000000000114,2.9000000000000057,1.6400000000000148,0.19999999999998863,11.920000000000016
molecule084,237.0,190.5,160.1,148.9,138.9,120.60000000000001,112.30000000000001,98.7,90.4,88.10000000000001,85.10000000000001,79.4,67.5,69.2,62.30000000000001,58.60000000000001,67.9,58.400000000000006,56.400000000000006,54.900000000000006,50.0,41.900000000000006,38.400000000000006,33.7,49.2,41.60000000000001,36.400000000000006,30.200000000000003,35.0,32.80000000000001,32.80000000000001,30.700000000000003,39.0,39.400000000000006,30.80000000000001,30.400000000000006,30.700000000000003,29.900000000000006,22.700000000000003,8.129999999999995,15.400000000000006,16.700000000000017,14.569999999999993,7.900000000000006,6.900000000000006,10.700000000000017,6.800000000000011,25.700000000000003,21.900000000000006,21.900000000000006,24.400000000000006,15.700000000000017,11.099999999999994,13.200000000000017,7.800000000000011,2.200000000000017,9.400000000000006,11.670000000000016,17.099999999999994,7.900000000000006,10.400000000000006,8.300000000000011,8.0,14.900000000000006,14.599999999999994,12.400000000000006,12.400000000000006,13.200000000000017,5.599999999999994,5.099999999999994,6.0,5.400000000000006,7.200000000000017,2.3700000000000045,17.650000000000006,9.599999999999994,19.599999999999994,22.099999999999994,10.889999999999986,6.5,6.900000000000006,13.799999999999983,0.0,9.599999999999994,10.599999999999994,15.599999999999994,16.599999999999994,16.189999999999998,15.599999999999994,21.599999999999994,21.039999999999992,4.599999999999994,11.699999999999989,20.599999999999994,25.599999999999994,4.900000000000006,0.20000000000001705,0.700000000000017,1.4000000000000057,7.280000000000001,4.599999999999994,9.599999999999994,10.939999999999998,0.4000000000000057,4.400000000000006,0.20000000000001705,6.599999999999994,12.799999999999983,9.099999999999994,15.400000000000006,18.599999999999994,17.900000000000006,12.599999999999994,14.599999999999994,15.599999999999994,15.599999999999994,15.599999999999994,8.639999999999986,14.599999999999994,8.599999999999994,8.599999999999994,8.599999999999994,7.299999999999983,15.909999999999997,17.599999999999994,17.599999999999994,11.599999999999994,18.599999999999994,13.699999999999989,18.599999999999994,14.599999999999994,3.5999999999999943,4.599999999999994,11.599999999999994,11.599999999999994,9.900000000000006,8.400000000000006,11.299999999999983,11.599999999999994,10.439999999999998,11.469999999999999,18.599999999999994,19.400000000000006,17.299999999999983,17.599999999999994,16.69999999999999,15.439999999999998,13.599999999999994,25.72
molecule085,246.6,200.1,169.7,158.5,148.5,130.2,121.9,108.3,100.0,97.7,94.7,89.0,77.1,78.8,71.9,68.2,77.5,68.0,66.0,64.5,59.599999999999994,51.5,48.0,43.3,58.8,51.2,46.0,39.8,44.599999999999994,42.400000000000006,42.400000000000006,40.3,48.599999999999994,49.0,40.400000000000006,40.0,40.3,39.5,32.3,17.72999999999999,25.0,26.30000000000001,24.169999999999987,17.5,16.5,20.30000000000001,16.400000000000006,35.3,31.5,31.5,34.0,25.30000000000001,20.69999999999999,22.80000000000001,17.400000000000006,11.800000000000011,19.0,21.27000000000001,26.69999999999999,17.5,20.0,17.900000000000006,17.599999999999994,24.5,24.19999999999999,22.0,22.0,22.80000000000001,15.199999999999989,14.699999999999989,15.599999999999994,15.0,16.80000000000001,7.22999999999999,8.050000000000011,0.0,10.0,12.5,1.289999999999992,3.0999999999999943,2.6999999999999886,4.199999999999989,9.599999999999994,0.0,1.0,6.0,7.0,6.590000000000003,6.0,12.0,11.439999999999998,5.0,2.0999999999999943,11.0,16.0,4.699999999999989,9.800000000000011,10.300000000000011,11.0,2.319999999999993,5.0,0.0,20.539999999999992,10.0,5.199999999999989,9.800000000000011,3.0,3.1999999999999886,0.5,5.800000000000011,9.0,8.300000000000011,3.0,5.0,6.0,6.0,6.0,0.960000000000008,5.0,1.0,1.0,1.0,2.3000000000000114,6.310000000000002,8.0,8.0,2.0,9.0,4.099999999999994,9.0,5.0,13.199999999999989,5.0,2.0,2.0,0.30000000000001137,1.1999999999999886,1.6999999999999886,2.0,0.8400000000000034,1.8700000000000045,9.0,9.800000000000011,7.699999999999989,8.0,7.099999999999994,5.840000000000003,4.0,16.120000000000005
