,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
"ethyl_1,1,3,3-tetramethylbutyl_ether",29.5,48.5,0.5,53.5,6.5,32.5,30.5,10.5,7.5,53.0,44.5,92.1,1.5,9.5,10.0,54.5,26.5,33.0,71.8,64.5,57.2,74.5,73.0,16.0,2.5,36.2,15.5,52.0,35.5,8.5,8.5,24.0,11.5,1.0,3.0,30.5,54.5,10.5,5.0,19.5,28.0,52.5,78.5,42.5,73.5,65.0,9.5,60.5,3.0,1.0,5.5,5.5,93.5,24.5,8.0,12.300000000000011,24.5,21.5,0.5,49.5,7.0,86.2,33.3,6.5,39.400000000000006,9.5,26.0,20.5,31.5,8.5,44.5,50.5,47.0,8.0,42.5,69.5,14.5,32.400000000000006,68.5,2.5,121.9,93.5,64.5,58.5,34.3,13.5,16.69999999999999,58.5,20.69999999999999,87.5,36.5,114.5,46.8,180.2,142.5,119.2,30.30000000000001,71.5,19.5,39.30000000000001,66.4,13.699999999999989,0.0,15.5,66.5,50.0,2.5,64.2,9.0,38.5,74.5,22.30000000000001,44.5,2.5,9.0,104.0,49.1,21.5,145.7,117.5,89.9,30.0,38.5,17.19999999999999,92.9,38.0,75.3,55.5,9.5,5.5,38.5,30.5,31.5,14.5,59.5,17.5,11.5,97.5,44.0,54.0,1.5,44.5,65.3,19.5,17.5,31.5,16.5,124.5,103.0,72.1,29.40000000000001,76.3,24.5,42.0,3.0,63.5,5.5,32.0,65.0,17.5,83.5,16.5,61.5,57.0,11.5,116.5,61.0,70.2,24.5,22.90000000000001,34.5,10.5,14.5,97.0,19.19999999999999,36.1,17.5,68.9,101.3,55.0,59.1,18.5,30.5
"ethyl_1,1,3-trimethylbutyl_ether",45.0,64.0,15.0,38.0,22.0,17.0,15.0,5.0,23.0,37.5,29.0,76.6,17.0,6.0,25.5,70.0,42.0,17.5,56.3,49.0,41.7,59.0,88.5,0.5,18.0,20.700000000000003,0.0,36.5,20.0,24.0,24.0,8.5,4.0,16.5,12.5,15.0,39.0,5.0,10.5,4.0,12.5,37.0,94.0,27.0,58.0,49.5,6.0,45.0,18.5,14.5,21.0,21.0,109.0,40.0,7.5,3.1999999999999886,9.0,37.0,16.0,34.0,22.5,70.7,17.799999999999997,22.0,23.90000000000001,25.0,10.5,36.0,16.0,24.0,60.0,35.0,31.5,7.5,58.0,85.0,1.0,47.900000000000006,53.0,13.0,106.4,78.0,49.0,74.0,18.8,29.0,32.19999999999999,74.0,36.19999999999999,72.0,21.0,99.0,31.3,164.7,127.0,103.7,45.80000000000001,87.0,4.0,54.80000000000001,50.900000000000006,1.8000000000000114,15.5,0.0,51.0,34.5,18.0,48.7,24.5,54.0,59.0,6.800000000000011,29.0,18.0,24.5,88.5,33.599999999999994,6.0,130.2,102.0,74.4,45.5,23.0,32.69999999999999,77.4,22.5,59.8,40.0,25.0,10.0,54.0,46.0,16.0,30.0,75.0,2.0,4.0,82.0,28.5,38.5,14.0,29.0,49.8,4.0,33.0,16.0,32.0,109.0,87.5,56.6,44.900000000000006,60.8,9.0,26.5,18.5,48.0,21.0,47.5,49.5,2.0,99.0,32.0,77.0,41.5,4.0,101.0,45.5,54.7,40.0,7.400000000000006,19.0,26.0,1.0,81.5,34.69999999999999,20.599999999999994,2.0,53.400000000000006,85.8,39.5,43.6,3.0,15.0
ethyl_1-ethylpropyl_ether,96.0,115.0,66.0,13.0,73.0,34.0,36.0,56.0,74.0,13.5,22.0,25.599999999999994,68.0,57.0,76.5,121.0,93.0,33.5,5.299999999999997,2.0,9.299999999999995,8.0,139.5,50.5,69.0,30.3,51.0,14.5,31.0,75.0,75.0,42.5,55.0,67.5,63.5,36.0,12.0,56.0,61.5,47.0,38.5,14.0,145.0,24.0,7.0,1.5,57.0,6.0,69.5,65.5,72.0,72.0,160.0,91.0,58.5,54.19999999999999,42.0,88.0,67.0,17.0,73.5,19.700000000000003,33.2,73.0,27.099999999999994,76.0,40.5,87.0,35.0,75.0,111.0,16.0,19.5,58.5,109.0,136.0,52.0,98.9,2.0,64.0,55.4,27.0,2.0,125.0,32.2,80.0,83.19999999999999,125.0,87.19999999999999,21.0,30.0,48.0,19.700000000000003,113.7,76.0,52.7,96.8,138.0,47.0,105.8,0.0999999999999943,52.80000000000001,66.5,51.0,0.0,16.5,69.0,2.299999999999997,75.5,105.0,8.0,44.19999999999999,22.0,69.0,75.5,37.5,17.400000000000006,45.0,79.2,51.0,23.40000000000001,96.5,28.0,83.69999999999999,26.4,28.5,8.799999999999997,11.0,76.0,61.0,105.0,97.0,35.0,81.0,126.0,49.0,55.0,31.0,22.5,12.5,65.0,22.0,1.2000000000000028,47.0,84.0,35.0,83.0,58.0,36.5,5.599999999999994,95.9,9.799999999999995,42.0,24.5,69.5,3.0,72.0,98.5,1.5,49.0,150.0,83.0,128.0,9.5,55.0,50.0,5.5,3.700000000000003,91.0,43.6,32.0,77.0,52.0,30.5,85.69999999999999,30.40000000000001,49.0,2.4000000000000057,34.8,11.5,7.400000000000006,48.0,36.0
ethyl_1-methylbutyl_ether,79.5,98.5,49.5,3.5,56.5,17.5,19.5,39.5,57.5,3.0,5.5,42.1,51.5,40.5,60.0,104.5,76.5,17.0,21.8,14.5,7.200000000000003,24.5,123.0,34.0,52.5,13.799999999999995,34.5,2.0,14.5,58.5,58.5,26.0,38.5,51.0,47.0,19.5,4.5,39.5,45.0,30.5,22.0,2.5,128.5,7.5,23.5,15.0,40.5,10.5,53.0,49.0,55.5,55.5,143.5,74.5,42.0,37.69999999999999,25.5,71.5,50.5,0.5,57.0,36.2,16.700000000000003,56.5,10.599999999999994,59.5,24.0,70.5,18.5,58.5,94.5,0.5,3.0,42.0,92.5,119.5,35.5,82.4,18.5,47.5,71.9,43.5,14.5,108.5,15.700000000000005,63.5,66.69999999999999,108.5,70.69999999999999,37.5,13.5,64.5,3.200000000000003,130.2,92.5,69.2,80.30000000000001,121.5,30.5,89.30000000000001,16.400000000000006,36.30000000000001,50.0,34.5,16.5,0.0,52.5,14.200000000000005,59.0,88.5,24.5,27.69999999999999,5.5,52.5,59.0,54.0,0.9000000000000057,28.5,95.7,67.5,39.900000000000006,80.0,11.5,67.19999999999999,42.9,12.0,25.3,5.5,59.5,44.5,88.5,80.5,18.5,64.5,109.5,32.5,38.5,47.5,6.0,4.0,48.5,5.5,15.299999999999995,30.5,67.5,18.5,66.5,74.5,53.0,22.099999999999994,79.4,26.3,25.5,8.0,53.0,13.5,55.5,82.0,15.0,32.5,133.5,66.5,111.5,7.0,38.5,66.5,11.0,20.200000000000003,74.5,27.099999999999994,15.5,60.5,35.5,47.0,69.19999999999999,13.900000000000006,32.5,18.90000000000001,51.3,5.0,9.099999999999994,31.5,19.5
ethyl_2-methylbutyl_sulfide,27.0,46.0,3.0,56.0,4.0,35.0,33.0,13.0,5.0,55.5,47.0,94.6,1.0,12.0,7.5,52.0,24.0,35.5,74.3,67.0,59.7,77.0,70.5,18.5,0.0,38.7,18.0,54.5,38.0,6.0,6.0,26.5,14.0,1.5,5.5,33.0,57.0,13.0,7.5,22.0,30.5,55.0,76.0,45.0,76.0,67.5,12.0,63.0,0.5,3.5,3.0,3.0,91.0,22.0,10.5,14.800000000000011,27.0,19.0,2.0,52.0,4.5,88.7,35.8,4.0,41.900000000000006,7.0,28.5,18.0,34.0,6.0,42.0,53.0,49.5,10.5,40.0,67.0,17.0,29.90000000000001,71.0,5.0,124.4,96.0,67.0,56.0,36.8,11.0,14.199999999999989,56.0,18.19999999999999,90.0,39.0,117.0,49.3,182.7,145.0,121.7,27.80000000000001,69.0,22.0,36.80000000000001,68.9,16.19999999999999,2.5,18.0,69.0,52.5,0.0,66.7,6.5,36.0,77.0,24.80000000000001,47.0,0.0,6.5,106.5,51.6,24.0,148.2,120.0,92.4,27.5,41.0,14.699999999999989,95.4,40.5,77.8,58.0,7.0,8.0,36.0,28.0,34.0,12.0,57.0,20.0,14.0,100.0,46.5,56.5,4.0,47.0,67.8,22.0,15.0,34.0,14.0,127.0,105.5,74.6,26.90000000000001,78.8,27.0,44.5,0.5,66.0,3.0,29.5,67.5,20.0,81.0,14.0,59.0,59.5,14.0,119.0,63.5,72.7,22.0,25.40000000000001,37.0,8.0,17.0,99.5,16.69999999999999,38.6,20.0,71.4,103.8,57.5,61.6,21.0,33.0
ethyl_butyl_ether,93.7,112.7,63.7,10.700000000000005,70.7,31.700000000000003,33.7,53.7,71.7,11.200000000000005,19.700000000000003,27.89999999999999,65.7,54.7,74.2,118.7,90.7,31.200000000000003,7.599999999999994,0.2999999999999971,7.0,10.299999999999995,137.2,48.2,66.7,28.0,48.7,12.200000000000005,28.700000000000003,72.7,72.7,40.2,52.7,65.2,61.2,33.7,9.700000000000005,53.7,59.2,44.7,36.2,11.700000000000005,142.7,21.700000000000003,9.299999999999995,0.7999999999999972,54.7,3.700000000000003,67.2,63.2,69.7,69.7,157.7,88.7,56.2,51.89999999999999,39.7,85.7,64.7,14.700000000000005,71.2,22.0,30.90000000000001,70.7,24.8,73.7,38.2,84.7,32.7,72.7,108.7,13.700000000000005,17.200000000000003,56.2,106.7,133.7,49.7,96.6,4.299999999999997,61.7,57.7,29.3,0.2999999999999971,122.7,29.90000000000001,77.7,80.89999999999999,122.7,84.89999999999999,23.3,27.700000000000003,50.3,17.400000000000006,116.0,78.3,55.0,94.5,135.7,44.7,103.5,2.200000000000003,50.500000000000014,64.2,48.7,2.299999999999997,14.200000000000005,66.7,0.0,73.2,102.7,10.299999999999995,41.89999999999999,19.700000000000003,66.7,73.2,39.8,15.100000000000009,42.7,81.5,53.3,25.700000000000003,94.2,25.700000000000003,81.39999999999999,28.7,26.200000000000003,11.099999999999994,8.700000000000003,73.7,58.7,102.7,94.7,32.7,78.7,123.7,46.7,52.7,33.3,20.200000000000003,10.200000000000005,62.7,19.700000000000003,1.0999999999999943,44.7,81.7,32.7,80.7,60.3,38.8,7.899999999999991,93.6,12.099999999999994,39.7,22.200000000000003,67.2,0.7000000000000028,69.7,96.2,0.7999999999999972,46.7,147.7,80.7,125.7,7.200000000000003,52.7,52.3,3.200000000000003,6.0,88.7,41.3,29.700000000000003,74.7,49.7,32.8,83.39999999999999,28.10000000000001,46.7,4.700000000000003,37.1,9.200000000000005,5.1000000000000085,45.7,33.7
ethyl_heptyl_ether,20.5,39.5,9.5,62.5,2.5,41.5,39.5,19.5,1.5,62.0,53.5,101.1,7.5,18.5,1.0,45.5,17.5,42.0,80.8,73.5,66.2,83.5,64.0,25.0,6.5,45.2,24.5,61.0,44.5,0.5,0.5,33.0,20.5,8.0,12.0,39.5,63.5,19.5,14.0,28.5,37.0,61.5,69.5,51.5,82.5,74.0,18.5,69.5,6.0,10.0,3.5,3.5,84.5,15.5,17.0,21.30000000000001,33.5,12.5,8.5,58.5,2.0,95.2,42.3,2.5,48.400000000000006,0.5,35.0,11.5,40.5,0.5,35.5,59.5,56.0,17.0,33.5,60.5,23.5,23.40000000000001,77.5,11.5,130.9,102.5,73.5,49.5,43.3,4.5,7.699999999999989,49.5,11.699999999999989,96.5,45.5,123.5,55.8,189.2,151.5,128.2,21.30000000000001,62.5,28.5,30.30000000000001,75.4,22.69999999999999,9.0,24.5,75.5,59.0,6.5,73.2,0.0,29.5,83.5,31.30000000000001,53.5,6.5,0.0,113.0,58.1,30.5,154.7,126.5,98.9,21.0,47.5,8.199999999999989,101.9,47.0,84.3,64.5,0.5,14.5,29.5,21.5,40.5,5.5,50.5,26.5,20.5,106.5,53.0,63.0,10.5,53.5,74.3,28.5,8.5,40.5,7.5,133.5,112.0,81.1,20.40000000000001,85.3,33.5,51.0,6.0,72.5,3.5,23.0,74.0,26.5,74.5,7.5,52.5,66.0,20.5,125.5,70.0,79.2,15.5,31.90000000000001,43.5,1.5,23.5,106.0,10.199999999999989,45.1,26.5,77.9,110.3,64.0,68.1,27.5,39.5
ethyl_heptyl_sulfide,9.0,10.0,39.0,92.0,32.0,71.0,69.0,49.0,31.0,91.5,83.0,130.6,37.0,48.0,28.5,16.0,12.0,71.5,110.3,103.0,95.7,113.0,34.5,54.5,36.0,74.7,54.0,90.5,74.0,30.0,30.0,62.5,50.0,37.5,41.5,69.0,93.0,49.0,43.5,58.0,66.5,91.0,40.0,81.0,112.0,103.5,48.0,99.0,35.5,39.5,33.0,33.0,55.0,14.0,46.5,50.80000000000001,63.0,17.0,38.0,88.0,31.5,124.7,71.8,32.0,77.9,29.0,64.5,18.0,70.0,30.0,6.0,89.0,85.5,46.5,4.0,31.0,53.0,6.099999999999994,107.0,41.0,160.4,132.0,103.0,20.0,72.8,25.0,21.80000000000001,20.0,17.80000000000001,126.0,75.0,153.0,85.3,218.7,181.0,157.7,8.199999999999989,33.0,58.0,0.8000000000000114,104.9,52.19999999999999,38.5,54.0,105.0,88.5,36.0,102.7,29.5,0.0,113.0,60.80000000000001,83.0,36.0,29.5,142.5,87.6,60.0,184.2,156.0,128.4,8.5,77.0,21.30000000000001,131.4,76.5,113.8,94.0,29.0,44.0,0.0,8.0,70.0,24.0,21.0,56.0,50.0,136.0,82.5,92.5,40.0,83.0,103.8,58.0,21.0,70.0,22.0,163.0,141.5,110.6,9.099999999999994,114.8,63.0,80.5,35.5,102.0,33.0,6.5,103.5,56.0,45.0,22.0,23.0,95.5,50.0,155.0,99.5,108.7,14.0,61.400000000000006,73.0,28.0,53.0,135.5,19.30000000000001,74.6,56.0,107.4,139.8,93.5,97.6,57.0,69.0
ethyl_isobutyl_ether,104.0,123.0,74.0,21.0,81.0,42.0,44.0,64.0,82.0,21.5,30.0,17.599999999999994,76.0,65.0,84.5,129.0,101.0,41.5,2.700000000000003,10.0,17.299999999999997,0.0,147.5,58.5,77.0,38.3,59.0,22.5,39.0,83.0,83.0,50.5,63.0,75.5,71.5,44.0,20.0,64.0,69.5,55.0,46.5,22.0,153.0,32.0,1.0,9.5,65.0,14.0,77.5,73.5,80.0,80.0,168.0,99.0,66.5,62.19999999999999,50.0,96.0,75.0,25.0,81.5,11.700000000000005,41.2,81.0,35.099999999999994,84.0,48.5,95.0,43.0,83.0,119.0,24.0,27.5,66.5,117.0,144.0,60.0,106.9,6.0,72.0,47.4,19.0,10.0,133.0,40.2,88.0,91.2,133.0,95.2,13.0,38.0,40.0,27.700000000000003,105.7,68.0,44.7,104.8,146.0,55.0,113.8,8.099999999999994,60.80000000000001,74.5,59.0,8.0,24.5,77.0,10.299999999999995,83.5,113.0,0.0,52.19999999999999,30.0,77.0,83.5,29.5,25.40000000000001,53.0,71.2,43.0,15.400000000000006,104.5,36.0,91.7,18.4,36.5,0.7999999999999972,19.0,84.0,69.0,113.0,105.0,43.0,89.0,134.0,57.0,63.0,23.0,30.5,20.5,73.0,30.0,9.200000000000005,55.0,92.0,43.0,91.0,50.0,28.5,2.4000000000000057,103.9,1.7999999999999972,50.0,32.5,77.5,11.0,80.0,106.5,9.5,57.0,158.0,91.0,136.0,17.5,63.0,42.0,13.5,4.299999999999997,99.0,51.6,40.0,85.0,60.0,22.5,93.7,38.400000000000006,57.0,5.599999999999994,26.8,19.5,15.400000000000006,56.0,44.0
ethyl_isobutyl_sulfide,51.80000000000001,70.80000000000001,21.80000000000001,31.19999999999999,28.80000000000001,10.199999999999989,8.199999999999989,11.800000000000011,29.80000000000001,30.69999999999999,22.19999999999999,69.79999999999998,23.80000000000001,12.800000000000011,32.30000000000001,76.80000000000001,48.80000000000001,10.699999999999989,49.49999999999999,42.19999999999999,34.89999999999999,52.19999999999999,95.3,6.300000000000011,24.80000000000001,13.899999999999991,6.800000000000011,29.69999999999999,13.199999999999989,30.80000000000001,30.80000000000001,1.6999999999999886,10.800000000000011,23.30000000000001,19.30000000000001,8.199999999999989,32.19999999999999,11.800000000000011,17.30000000000001,2.800000000000012,5.699999999999989,30.19999999999999,100.8,20.19999999999999,51.19999999999999,42.69999999999999,12.800000000000011,38.19999999999999,25.30000000000001,21.30000000000001,27.80000000000001,27.80000000000001,115.8,46.80000000000001,14.300000000000011,10.0,2.1999999999999886,43.80000000000001,22.80000000000001,27.19999999999999,29.30000000000001,63.89999999999999,10.999999999999986,28.80000000000001,17.099999999999994,31.80000000000001,3.6999999999999886,42.80000000000001,9.199999999999989,30.80000000000001,66.80000000000001,28.19999999999999,24.69999999999999,14.300000000000011,64.80000000000001,91.8,7.800000000000011,54.70000000000002,46.19999999999999,19.80000000000001,99.6,71.19999999999999,42.19999999999999,80.80000000000001,11.999999999999986,35.80000000000001,39.0,80.80000000000001,43.0,65.19999999999999,14.199999999999989,92.2,24.499999999999982,157.89999999999998,120.2,96.9,52.60000000000002,93.8,2.800000000000012,61.60000000000002,44.1,8.600000000000023,22.30000000000001,6.800000000000011,44.19999999999999,27.69999999999999,24.80000000000001,41.89999999999999,31.30000000000001,60.80000000000001,52.19999999999999,0.0,22.19999999999999,24.80000000000001,31.30000000000001,81.69999999999999,26.799999999999983,0.8000000000000114,123.4,95.2,67.6,52.30000000000001,16.19999999999999,39.5,70.6,15.699999999999989,52.99999999999999,33.19999999999999,31.80000000000001,16.80000000000001,60.80000000000001,52.80000000000001,9.199999999999989,36.80000000000001,81.80000000000001,4.800000000000011,10.800000000000011,75.19999999999999,21.69999999999999,31.69999999999999,20.80000000000001,22.19999999999999,42.99999999999999,2.800000000000012,39.80000000000001,9.199999999999989,38.80000000000001,102.2,80.69999999999999,49.79999999999998,51.70000000000002,53.99999999999999,2.1999999999999886,19.69999999999999,25.30000000000001,41.19999999999999,27.80000000000001,54.30000000000001,42.69999999999999,4.800000000000011,105.8,38.80000000000001,83.80000000000001,34.69999999999999,10.800000000000011,94.2,38.69999999999999,47.89999999999999,46.80000000000001,0.5999999999999943,12.199999999999989,32.80000000000001,7.800000000000011,74.69999999999999,41.5,13.799999999999985,4.800000000000011,46.6,78.99999999999999,32.69999999999999,36.79999999999998,3.8000000000000114,8.199999999999989
ethyl_isopentyl_ether,74.0,93.0,44.0,9.0,51.0,12.0,14.0,34.0,52.0,8.5,0.0,47.6,46.0,35.0,54.5,99.0,71.0,11.5,27.3,20.0,12.700000000000005,30.0,117.5,28.5,47.0,8.299999999999997,29.0,7.5,9.0,53.0,53.0,20.5,33.0,45.5,41.5,14.0,10.0,34.0,39.5,25.0,16.5,8.0,123.0,2.0,29.0,20.5,35.0,16.0,47.5,43.5,50.0,50.0,138.0,69.0,36.5,32.19999999999999,20.0,66.0,45.0,5.0,51.5,41.7,11.200000000000005,51.0,5.099999999999994,54.0,18.5,65.0,13.0,53.0,89.0,6.0,2.5,36.5,87.0,114.0,30.0,76.9,24.0,42.0,77.4,49.0,20.0,103.0,10.200000000000005,58.0,61.19999999999999,103.0,65.19999999999999,43.0,8.0,70.0,2.299999999999997,135.7,98.0,74.7,74.80000000000001,116.0,25.0,83.80000000000001,21.90000000000001,30.80000000000001,44.5,29.0,22.0,5.5,47.0,19.700000000000003,53.5,83.0,30.0,22.19999999999999,0.0,47.0,53.5,59.5,4.599999999999994,23.0,101.2,73.0,45.400000000000006,74.5,6.0,61.69999999999999,48.4,6.5,30.8,11.0,54.0,39.0,83.0,75.0,13.0,59.0,104.0,27.0,33.0,53.0,0.5,9.5,43.0,0.0,20.8,25.0,62.0,13.0,61.0,80.0,58.5,27.599999999999994,73.9,31.8,20.0,2.5,47.5,19.0,50.0,76.5,20.5,27.0,128.0,61.0,106.0,12.5,33.0,72.0,16.5,25.700000000000003,69.0,21.599999999999994,10.0,55.0,30.0,52.5,63.69999999999999,8.400000000000006,27.0,24.40000000000001,56.8,10.5,14.599999999999994,26.0,14.0
ethyl_isopentyl_sulfide,27.0,46.0,3.0,56.0,4.0,35.0,33.0,13.0,5.0,55.5,47.0,94.6,1.0,12.0,7.5,52.0,24.0,35.5,74.3,67.0,59.7,77.0,70.5,18.5,0.0,38.7,18.0,54.5,38.0,6.0,6.0,26.5,14.0,1.5,5.5,33.0,57.0,13.0,7.5,22.0,30.5,55.0,76.0,45.0,76.0,67.5,12.0,63.0,0.5,3.5,3.0,3.0,91.0,22.0,10.5,14.800000000000011,27.0,19.0,2.0,52.0,4.5,88.7,35.8,4.0,41.900000000000006,7.0,28.5,18.0,34.0,6.0,42.0,53.0,49.5,10.5,40.0,67.0,17.0,29.90000000000001,71.0,5.0,124.4,96.0,67.0,56.0,36.8,11.0,14.199999999999989,56.0,18.19999999999999,90.0,39.0,117.0,49.3,182.7,145.0,121.7,27.80000000000001,69.0,22.0,36.80000000000001,68.9,16.19999999999999,2.5,18.0,69.0,52.5,0.0,66.7,6.5,36.0,77.0,24.80000000000001,47.0,0.0,6.5,106.5,51.6,24.0,148.2,120.0,92.4,27.5,41.0,14.699999999999989,95.4,40.5,77.8,58.0,7.0,8.0,36.0,28.0,34.0,12.0,57.0,20.0,14.0,100.0,46.5,56.5,4.0,47.0,67.8,22.0,15.0,34.0,14.0,127.0,105.5,74.6,26.90000000000001,78.8,27.0,44.5,0.5,66.0,3.0,29.5,67.5,20.0,81.0,14.0,59.0,59.5,14.0,119.0,63.5,72.7,22.0,25.40000000000001,37.0,8.0,17.0,99.5,16.69999999999999,38.6,20.0,71.4,103.8,57.5,61.6,21.0,33.0
