,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
butyl_propyl_ether,140.79999999999998,103.1,79.8,7.399999999999991,106.3,78.1,75.1,50.5,17.900000000000006,31.40000000000001,77.1,82.5,85.1,54.1,63.6,52.69999999999999,32.39999999999999,21.599999999999994,25.099999999999994,32.69999999999999,36.900000000000006,38.900000000000006,48.900000000000006,65.9,46.8,53.49999999999999,64.6,58.1,57.6,61.89999999999999,29.099999999999994,34.099999999999994,12.599999999999994,15.099999999999994,25.099999999999994,9.699999999999989,6.1000000000000085,4.599999999999994,1.4000000000000057,15.599999999999994,56.6,48.400000000000006,63.900000000000006,17.599999999999994,24.8,27.0,36.89999999999999,35.099999999999994,25.89999999999999,25.599999999999994,35.89999999999999,24.099999999999994,48.1,30.8,35.099999999999994,14.099999999999994,13.599999999999994,21.099999999999994,5.099999999999994,13.099999999999994,15.400000000000006,6.400000000000006,3.200000000000003,27.90000000000001,27.099999999999994,25.700000000000017,14.900000000000006,17.099999999999994,19.90000000000001,21.90000000000001,16.5,3.300000000000012,2.9000000000000057,19.90000000000001,78.70000000000002,60.1,63.900000000000006,68.80000000000001,58.6,68.9,93.9,7.900000000000006,0.9000000000000057,0.0,10.099999999999994,14.599999999999994,5.099999999999994,19.69999999999999,25.599999999999994,29.5,10.599999999999994,16.099999999999994,17.799999999999997,27.099999999999994,19.90000000000001,3.0999999999999943,8.900000000000006,6.900000000000006,23.40000000000001,40.400000000000006,28.90000000000001,27.90000000000001,23.90000000000001,53.900000000000006,48.900000000000006,37.900000000000006,27.90000000000001,41.900000000000006,20.90000000000001,24.90000000000001,41.900000000000006,46.400000000000006,112.4,24.90000000000001,7.900000000000006,14.900000000000006,13.400000000000006,7.900000000000006,4.900000000000006,3.9000000000000057,5.1000000000000085,5.099999999999994,11.099999999999994,2.5999999999999943,33.900000000000006,11.400000000000006,7.599999999999994,8.900000000000006,29.90000000000001,40.900000000000006,29.90000000000001,47.900000000000006,71.80000000000001,52.900000000000006,60.900000000000006,31.40000000000001,47.900000000000006,59.900000000000006,49.900000000000006,77.9,108.9,97.9,83.9,87.9,34.400000000000006,48.400000000000006,39.900000000000006,21.90000000000001,45.900000000000006,36.400000000000006,21.90000000000001,44.900000000000006,55.900000000000006,42.400000000000006,42.400000000000006,38.400000000000006,23.90000000000001,8.900000000000006,46.900000000000006,45.900000000000006,49.400000000000006,28.90000000000001,47.900000000000006,41.900000000000006,77.9,100.9,132.9,117.9,69.4,39.400000000000006,44.900000000000006,44.900000000000006,56.1,69.70000000000002,55.900000000000006,69.9,56.900000000000006,71.4,81.9,110.9,97.9,98.9,122.9
butyl_isopropyl_ether,130.7,93.0,69.7,2.700000000000003,96.2,68.0,65.0,40.400000000000006,28.0,41.5,67.0,72.4,75.0,44.0,53.5,42.6,22.3,11.5,15.0,22.599999999999994,47.0,49.0,59.0,76.0,36.7,43.4,54.5,48.0,47.5,51.8,19.0,24.0,2.5,5.0,15.0,0.4000000000000057,16.200000000000003,5.5,11.5,5.5,66.69999999999999,58.5,74.0,7.5,14.700000000000005,16.900000000000006,26.8,25.0,15.799999999999995,15.5,25.8,14.0,38.0,20.700000000000003,25.0,4.0,3.5,11.0,5.0,3.0,25.5,16.5,13.299999999999995,38.0,37.19999999999999,35.80000000000001,25.0,27.19999999999999,30.0,32.0,26.599999999999994,13.400000000000006,13.0,30.0,88.80000000000001,70.19999999999999,74.0,78.9,68.69999999999999,79.0,104.0,18.0,11.0,10.099999999999994,0.0,4.5,5.0,9.599999999999994,15.5,19.40000000000001,0.5,6.0,7.700000000000003,17.0,30.0,7.0,19.0,17.0,33.5,50.5,39.0,38.0,34.0,64.0,59.0,48.0,38.0,52.0,31.0,35.0,52.0,56.5,122.5,35.0,18.0,25.0,23.5,18.0,15.0,14.0,15.200000000000005,5.0,1.0,7.5,44.0,21.5,2.5,19.0,40.0,51.0,40.0,58.0,81.9,63.0,71.0,41.5,58.0,70.0,60.0,88.0,119.0,108.0,94.0,98.0,44.5,58.5,50.0,32.0,56.0,46.5,32.0,55.0,66.0,52.5,52.5,48.5,34.0,19.0,57.0,56.0,59.5,39.0,58.0,52.0,88.0,111.0,143.0,128.0,79.5,49.5,55.0,55.0,66.19999999999999,79.80000000000001,66.0,80.0,67.0,81.5,92.0,121.0,108.0,109.0,133.0
isobutyl_propyl_ether,126.2,88.5,65.2,7.200000000000003,91.7,63.5,60.5,35.900000000000006,32.5,46.0,62.5,67.9,70.5,39.5,49.0,38.1,17.799999999999997,7.0,10.5,18.099999999999994,51.5,53.5,63.5,80.5,32.2,38.9,50.0,43.5,43.0,47.3,14.5,19.5,2.0,0.5,10.5,4.900000000000006,20.700000000000003,10.0,16.0,1.0,71.19999999999999,63.0,78.5,3.0,10.200000000000005,12.400000000000006,22.3,20.5,11.299999999999995,11.0,21.3,9.5,33.5,16.200000000000003,20.5,0.5,1.0,6.5,9.5,1.5,30.0,21.0,17.799999999999997,42.5,41.69999999999999,40.30000000000001,29.5,31.69999999999999,34.5,36.5,31.099999999999994,17.900000000000006,17.5,34.5,93.3,74.69999999999999,78.5,83.4,73.19999999999999,83.5,108.5,22.5,15.5,14.599999999999994,4.5,0.0,9.5,5.099999999999994,11.0,14.900000000000006,4.0,1.5,3.200000000000003,12.5,34.5,11.5,23.5,21.5,38.0,55.0,43.5,42.5,38.5,68.5,63.5,52.5,42.5,56.5,35.5,39.5,56.5,61.0,127.0,39.5,22.5,29.5,28.0,22.5,19.5,18.5,19.700000000000003,9.5,3.5,12.0,48.5,26.0,7.0,23.5,44.5,55.5,44.5,62.5,86.4,67.5,75.5,46.0,62.5,74.5,64.5,92.5,123.5,112.5,98.5,102.5,49.0,63.0,54.5,36.5,60.5,51.0,36.5,59.5,70.5,57.0,57.0,53.0,38.5,23.5,61.5,60.5,64.0,43.5,62.5,56.5,92.5,115.5,147.5,132.5,84.0,54.0,59.5,59.5,70.69999999999999,84.30000000000001,70.5,84.5,71.5,86.0,96.5,125.5,112.5,113.5,137.5
ethyl_isopentyl_ether,135.7,98.0,74.7,2.299999999999997,101.2,73.0,70.0,45.400000000000006,23.0,36.5,72.0,77.4,80.0,49.0,58.5,47.6,27.3,16.5,20.0,27.599999999999994,42.0,44.0,54.0,71.0,41.7,48.4,59.5,53.0,52.5,56.8,24.0,29.0,7.5,10.0,20.0,4.599999999999994,11.200000000000005,0.5,6.5,10.5,61.69999999999999,53.5,69.0,12.5,19.700000000000003,21.90000000000001,31.8,30.0,20.8,20.5,30.8,19.0,43.0,25.700000000000003,30.0,9.0,8.5,16.0,0.0,8.0,20.5,11.5,8.299999999999997,33.0,32.19999999999999,30.80000000000001,20.0,22.19999999999999,25.0,27.0,21.599999999999994,8.400000000000006,8.0,25.0,83.80000000000001,65.19999999999999,69.0,73.9,63.69999999999999,74.0,99.0,13.0,6.0,5.099999999999994,5.0,9.5,0.0,14.599999999999994,20.5,24.40000000000001,5.5,11.0,12.700000000000005,22.0,25.0,2.0,14.0,12.0,28.5,45.5,34.0,33.0,29.0,59.0,54.0,43.0,33.0,47.0,26.0,30.0,47.0,51.5,117.5,30.0,13.0,20.0,18.5,13.0,10.0,9.0,10.200000000000005,0.0,6.0,2.5,39.0,16.5,2.5,14.0,35.0,46.0,35.0,53.0,76.9,58.0,66.0,36.5,53.0,65.0,55.0,83.0,114.0,103.0,89.0,93.0,39.5,53.5,45.0,27.0,51.0,41.5,27.0,50.0,61.0,47.5,47.5,43.5,29.0,14.0,52.0,51.0,54.5,34.0,53.0,47.0,83.0,106.0,138.0,123.0,74.5,44.5,50.0,50.0,61.19999999999999,74.80000000000001,61.0,75.0,62.0,76.5,87.0,116.0,103.0,104.0,128.0
tert-butyl_propyl_ether,121.1,83.4,60.10000000000001,12.299999999999995,86.60000000000001,58.400000000000006,55.400000000000006,30.80000000000001,37.6,51.1,57.400000000000006,62.8,65.4,34.400000000000006,43.900000000000006,33.0,12.700000000000005,1.9000000000000057,5.400000000000006,13.0,56.6,58.6,68.6,85.6,27.10000000000001,33.800000000000004,44.900000000000006,38.400000000000006,37.900000000000006,42.2,9.400000000000006,14.400000000000006,7.099999999999994,4.599999999999994,5.400000000000006,10.0,25.8,15.099999999999994,21.099999999999994,4.099999999999994,76.29999999999998,68.1,83.6,2.0999999999999943,5.1000000000000085,7.300000000000011,17.200000000000003,15.400000000000006,6.200000000000003,5.900000000000006,16.200000000000003,4.400000000000006,28.40000000000001,11.100000000000009,15.400000000000006,5.599999999999994,6.099999999999994,1.4000000000000057,14.599999999999994,6.599999999999994,35.099999999999994,26.099999999999994,22.89999999999999,47.6,46.79999999999998,45.400000000000006,34.599999999999994,36.79999999999998,39.6,41.6,36.19999999999999,23.0,22.599999999999994,39.6,98.4,79.79999999999998,83.6,88.5,78.29999999999998,88.6,113.6,27.599999999999994,20.599999999999994,19.69999999999999,9.599999999999994,5.099999999999994,14.599999999999994,0.0,5.900000000000006,9.800000000000011,9.099999999999994,3.5999999999999943,1.8999999999999917,7.400000000000006,39.6,16.599999999999994,28.599999999999994,26.599999999999994,43.1,60.1,48.6,47.6,43.6,73.6,68.6,57.6,47.6,61.6,40.6,44.6,61.6,66.1,132.1,44.6,27.599999999999994,34.599999999999994,33.099999999999994,27.599999999999994,24.599999999999994,23.599999999999994,24.8,14.599999999999994,8.599999999999994,17.099999999999994,53.6,31.099999999999994,12.099999999999994,28.599999999999994,49.6,60.6,49.6,67.6,91.5,72.6,80.6,51.1,67.6,79.6,69.6,97.6,128.6,117.6,103.6,107.6,54.1,68.1,59.6,41.6,65.6,56.1,41.6,64.6,75.6,62.1,62.1,58.1,43.6,28.599999999999994,66.6,65.6,69.1,48.6,67.6,61.6,97.6,120.6,152.6,137.6,89.1,59.1,64.6,64.6,75.79999999999998,89.4,75.6,89.6,76.6,91.1,101.6,130.6,117.6,118.6,142.6
"2,2-dimethylpropyl_ethyl_ether",115.2,77.5,54.2,18.200000000000003,80.7,52.5,49.5,24.90000000000001,43.5,57.0,51.5,56.9,59.5,28.5,38.0,27.099999999999994,6.799999999999997,4.0,0.5,7.099999999999994,62.5,64.5,74.5,91.5,21.200000000000003,27.9,39.0,32.5,32.0,36.3,3.5,8.5,13.0,10.5,0.5,15.900000000000006,31.700000000000003,21.0,27.0,10.0,82.19999999999999,74.0,89.5,8.0,0.7999999999999972,1.4000000000000057,11.299999999999995,9.5,0.2999999999999971,0.0,10.299999999999995,1.5,22.5,5.200000000000003,9.5,11.5,12.0,4.5,20.5,12.5,41.0,32.0,28.8,53.5,52.69999999999999,51.30000000000001,40.5,42.69999999999999,45.5,47.5,42.1,28.90000000000001,28.5,45.5,104.3,85.69999999999999,89.5,94.4,84.19999999999999,94.5,119.5,33.5,26.5,25.599999999999994,15.5,11.0,20.5,5.900000000000006,0.0,3.9000000000000057,15.0,9.5,7.799999999999997,1.5,45.5,22.5,34.5,32.5,49.0,66.0,54.5,53.5,49.5,79.5,74.5,63.5,53.5,67.5,46.5,50.5,67.5,72.0,138.0,50.5,33.5,40.5,39.0,33.5,30.5,29.5,30.700000000000003,20.5,14.5,23.0,59.5,37.0,18.0,34.5,55.5,66.5,55.5,73.5,97.4,78.5,86.5,57.0,73.5,85.5,75.5,103.5,134.5,123.5,109.5,113.5,60.0,74.0,65.5,47.5,71.5,62.0,47.5,70.5,81.5,68.0,68.0,64.0,49.5,34.5,72.5,71.5,75.0,54.5,73.5,67.5,103.5,126.5,158.5,143.5,95.0,65.0,70.5,70.5,81.69999999999999,95.3,81.5,95.5,82.5,97.0,107.5,136.5,123.5,124.5,148.5
tert-butyl_isopropyl_ether,111.3,73.6,50.3,22.10000000000001,76.8,48.6,45.6,21.0,47.400000000000006,60.900000000000006,47.6,52.99999999999999,55.6,24.599999999999994,34.099999999999994,23.19999999999999,2.8999999999999915,7.900000000000006,4.400000000000006,3.1999999999999886,66.4,68.4,78.4,95.4,17.299999999999997,23.999999999999996,35.099999999999994,28.599999999999994,28.099999999999994,32.39999999999999,0.4000000000000057,4.599999999999994,16.900000000000006,14.400000000000006,4.400000000000006,19.80000000000001,35.60000000000001,24.90000000000001,30.90000000000001,13.900000000000006,86.1,77.9,93.4,11.900000000000006,4.700000000000003,2.5,7.399999999999991,5.599999999999994,3.6000000000000085,3.9000000000000057,6.399999999999992,5.400000000000006,18.599999999999994,1.2999999999999972,5.599999999999994,15.400000000000006,15.900000000000006,8.400000000000006,24.40000000000001,16.400000000000006,44.900000000000006,35.900000000000006,32.7,57.400000000000006,56.6,55.20000000000002,44.400000000000006,46.6,49.400000000000006,51.400000000000006,46.0,32.80000000000001,32.400000000000006,49.400000000000006,108.20000000000002,89.6,93.4,98.3,88.1,98.4,123.4,37.400000000000006,30.40000000000001,29.5,19.40000000000001,14.900000000000006,24.40000000000001,9.800000000000011,3.9000000000000057,0.0,18.90000000000001,13.400000000000006,11.700000000000005,2.4000000000000057,49.400000000000006,26.40000000000001,38.400000000000006,36.400000000000006,52.900000000000006,69.9,58.400000000000006,57.400000000000006,53.400000000000006,83.4,78.4,67.4,57.400000000000006,71.4,50.400000000000006,54.400000000000006,71.4,75.9,141.9,54.400000000000006,37.400000000000006,44.400000000000006,42.900000000000006,37.400000000000006,34.400000000000006,33.400000000000006,34.60000000000001,24.40000000000001,18.40000000000001,26.90000000000001,63.400000000000006,40.900000000000006,21.90000000000001,38.400000000000006,59.400000000000006,70.4,59.400000000000006,77.4,101.3,82.4,90.4,60.900000000000006,77.4,89.4,79.4,107.4,138.4,127.4,113.4,117.4,63.900000000000006,77.9,69.4,51.400000000000006,75.4,65.9,51.400000000000006,74.4,85.4,71.9,71.9,67.9,53.400000000000006,38.400000000000006,76.4,75.4,78.9,58.400000000000006,77.4,71.4,107.4,130.4,162.4,147.4,98.9,68.9,74.4,74.4,85.6,99.20000000000002,85.4,99.4,86.4,100.9,111.4,140.4,127.4,128.4,152.4
ethyl_1-methylbutyl_ether,130.2,92.5,69.2,3.200000000000003,95.7,67.5,64.5,39.900000000000006,28.5,42.0,66.5,71.9,74.5,43.5,53.0,42.1,21.8,11.0,14.5,22.099999999999994,47.5,49.5,59.5,76.5,36.2,42.9,54.0,47.5,47.0,51.3,18.5,23.5,2.0,4.5,14.5,0.9000000000000057,16.700000000000003,6.0,12.0,5.0,67.19999999999999,59.0,74.5,7.0,14.200000000000005,16.400000000000006,26.3,24.5,15.299999999999995,15.0,25.3,13.5,37.5,20.200000000000003,24.5,3.5,3.0,10.5,5.5,2.5,26.0,17.0,13.799999999999995,38.5,37.69999999999999,36.30000000000001,25.5,27.69999999999999,30.5,32.5,27.099999999999994,13.900000000000006,13.5,30.5,89.30000000000001,70.69999999999999,74.5,79.4,69.19999999999999,79.5,104.5,18.5,11.5,10.599999999999994,0.5,4.0,5.5,9.099999999999994,15.0,18.90000000000001,0.0,5.5,7.200000000000003,16.5,30.5,7.5,19.5,17.5,34.0,51.0,39.5,38.5,34.5,64.5,59.5,48.5,38.5,52.5,31.5,35.5,52.5,57.0,123.0,35.5,18.5,25.5,24.0,18.5,15.5,14.5,15.700000000000005,5.5,0.5,8.0,44.5,22.0,3.0,19.5,40.5,51.5,40.5,58.5,82.4,63.5,71.5,42.0,58.5,70.5,60.5,88.5,119.5,108.5,94.5,98.5,45.0,59.0,50.5,32.5,56.5,47.0,32.5,55.5,66.5,53.0,53.0,49.0,34.5,19.5,57.5,56.5,60.0,39.5,58.5,52.5,88.5,111.5,143.5,128.5,80.0,50.0,55.5,55.5,66.69999999999999,80.30000000000001,66.5,80.5,67.5,82.0,92.5,121.5,108.5,109.5,133.5
ethyl_tert-pentyl_ether,124.7,87.0,63.7,8.700000000000003,90.2,62.0,59.0,34.400000000000006,34.0,47.5,61.0,66.4,69.0,38.0,47.5,36.6,16.299999999999997,5.5,9.0,16.599999999999994,53.0,55.0,65.0,82.0,30.700000000000003,37.4,48.5,42.0,41.5,45.8,13.0,18.0,3.5,1.0,9.0,6.400000000000006,22.200000000000003,11.5,17.5,0.5,72.69999999999999,64.5,80.0,1.5,8.700000000000003,10.900000000000006,20.8,19.0,9.799999999999995,9.5,19.8,8.0,32.0,14.700000000000005,19.0,2.0,2.5,5.0,11.0,3.0,31.5,22.5,19.3,44.0,43.19999999999999,41.80000000000001,31.0,33.19999999999999,36.0,38.0,32.599999999999994,19.40000000000001,19.0,36.0,94.8,76.19999999999999,80.0,84.9,74.69999999999999,85.0,110.0,24.0,17.0,16.099999999999994,6.0,1.5,11.0,3.5999999999999943,9.5,13.400000000000006,5.5,0.0,1.7000000000000028,11.0,36.0,13.0,25.0,23.0,39.5,56.5,45.0,44.0,40.0,70.0,65.0,54.0,44.0,58.0,37.0,41.0,58.0,62.5,128.5,41.0,24.0,31.0,29.5,24.0,21.0,20.0,21.200000000000003,11.0,5.0,13.5,50.0,27.5,8.5,25.0,46.0,57.0,46.0,64.0,87.9,69.0,77.0,47.5,64.0,76.0,66.0,94.0,125.0,114.0,100.0,104.0,50.5,64.5,56.0,38.0,62.0,52.5,38.0,61.0,72.0,58.5,58.5,54.5,40.0,25.0,63.0,62.0,65.5,45.0,64.0,58.0,94.0,117.0,149.0,134.0,85.5,55.5,61.0,61.0,72.19999999999999,85.80000000000001,72.0,86.0,73.0,87.5,98.0,127.0,114.0,115.0,139.0
"1,2-dimethylpropyl_ethyl_ether",123.0,85.3,62.0,10.400000000000006,88.5,60.3,57.3,32.7,35.7,49.2,59.3,64.69999999999999,67.3,36.3,45.8,34.89999999999999,14.599999999999994,3.799999999999997,7.299999999999997,14.899999999999991,54.7,56.7,66.7,83.7,29.0,35.7,46.8,40.3,39.8,44.1,11.299999999999995,16.299999999999997,5.200000000000003,2.700000000000003,7.299999999999997,8.100000000000009,23.90000000000001,13.200000000000005,19.200000000000003,2.200000000000003,74.39999999999999,66.2,81.7,0.2000000000000028,7.0,9.200000000000005,19.099999999999994,17.299999999999997,8.099999999999994,7.799999999999997,18.099999999999994,6.299999999999997,30.3,13.0,17.299999999999997,3.700000000000003,4.200000000000003,3.299999999999997,12.700000000000005,4.700000000000003,33.2,24.200000000000003,21.0,45.7,44.89999999999999,43.500000000000014,32.7,34.89999999999999,37.7,39.7,34.3,21.10000000000001,20.700000000000003,37.7,96.5,77.89999999999999,81.7,86.60000000000001,76.39999999999999,86.7,111.7,25.700000000000003,18.700000000000003,17.799999999999997,7.700000000000003,3.200000000000003,12.700000000000005,1.8999999999999917,7.799999999999997,11.700000000000005,7.200000000000003,1.7000000000000028,0.0,9.299999999999995,37.7,14.700000000000005,26.700000000000003,24.700000000000003,41.2,58.2,46.7,45.7,41.7,71.7,66.7,55.7,45.7,59.7,38.7,42.7,59.7,64.2,130.2,42.7,25.700000000000003,32.7,31.200000000000003,25.700000000000003,22.700000000000003,21.700000000000003,22.90000000000001,12.700000000000005,6.700000000000003,15.200000000000005,51.7,29.200000000000003,10.200000000000005,26.700000000000003,47.7,58.7,47.7,65.7,89.60000000000001,70.7,78.7,49.2,65.7,77.7,67.7,95.7,126.7,115.7,101.7,105.7,52.2,66.2,57.7,39.7,63.7,54.2,39.7,62.7,73.7,60.2,60.2,56.2,41.7,26.700000000000003,64.7,63.7,67.2,46.7,65.7,59.7,95.7,118.7,150.7,135.7,87.2,57.2,62.7,62.7,73.89999999999999,87.50000000000001,73.7,87.7,74.7,89.2,99.7,128.7,115.7,116.7,140.7
ethyl_1-ethylpropyl_ether,113.7,76.0,52.7,19.700000000000003,79.2,51.0,48.0,23.40000000000001,45.0,58.5,50.0,55.4,58.0,27.0,36.5,25.599999999999994,5.299999999999997,5.5,2.0,5.599999999999994,64.0,66.0,76.0,93.0,19.700000000000003,26.4,37.5,31.0,30.5,34.8,2.0,7.0,14.5,12.0,2.0,17.400000000000006,33.2,22.5,28.5,11.5,83.69999999999999,75.5,91.0,9.5,2.299999999999997,0.0999999999999943,9.799999999999995,8.0,1.2000000000000028,1.5,8.799999999999997,3.0,21.0,3.700000000000003,8.0,13.0,13.5,6.0,22.0,14.0,42.5,33.5,30.3,55.0,54.19999999999999,52.80000000000001,42.0,44.19999999999999,47.0,49.0,43.6,30.40000000000001,30.0,47.0,105.8,87.19999999999999,91.0,95.9,85.69999999999999,96.0,121.0,35.0,28.0,27.099999999999994,17.0,12.5,22.0,7.400000000000006,1.5,2.4000000000000057,16.5,11.0,9.299999999999995,0.0,47.0,24.0,36.0,34.0,50.5,67.5,56.0,55.0,51.0,81.0,76.0,65.0,55.0,69.0,48.0,52.0,69.0,73.5,139.5,52.0,35.0,42.0,40.5,35.0,32.0,31.0,32.2,22.0,16.0,24.5,61.0,38.5,19.5,36.0,57.0,68.0,57.0,75.0,98.9,80.0,88.0,58.5,75.0,87.0,77.0,105.0,136.0,125.0,111.0,115.0,61.5,75.5,67.0,49.0,73.0,63.5,49.0,72.0,83.0,69.5,69.5,65.5,51.0,36.0,74.0,73.0,76.5,56.0,75.0,69.0,105.0,128.0,160.0,145.0,96.5,66.5,72.0,72.0,83.19999999999999,96.8,83.0,97.0,84.0,98.5,109.0,138.0,125.0,126.0,150.0
