,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB101,-160.0,-160.0,-160.0,-160.0,-160.0,-159.0,-161.0,-160.0,-161.0,-161.0,-159.0,-161.0,-159.0,-161.0,-162.0,-162.0,-162.0,-163.0,-164.0,-163.0,-156.0,-161.0,-157.0,-156.0,-157.0,-161.0,-159.0,-156.0,-155.0,-156.0,-158.0,-157.0,-166.0,-159.0,-157.0,-162.0,-143.0,-165.0,-162.0,-166.0,-163.0,-157.0,-165.0,-163.0,-158.0,-159.0,-154.0,-153.0,-154.0,-156.0,-156.0,-166.0,-164.0,-167.0,-168.0,-163.0,-156.0,-170.0,-155.0,-156.0,-156.0,-156.0,-161.0,-160.0,-153.0,-154.0,-154.0,-162.0,-155.0,-161.0,-165.0,-157.0
PKB102,-161.0,-162.0,-165.0,-163.0,-162.0,-163.0,-162.0,-160.0,-165.0,-165.0,-163.0,-167.0,-166.0,-166.0,-163.0,-164.0,-169.0,-167.0,-170.0,-168.0,-162.0,-166.0,-158.0,-161.0,-162.0,-162.0,-158.0,-160.0,-160.0,-159.0,-162.0,-159.0,-164.0,-163.0,-161.0,-163.0,-165.0,-147.0,-166.0,-165.0,-164.0,-161.0,-165.0,-162.0,-160.0,-163.0,-157.0,-157.0,-154.0,-160.0,-160.0,-165.0,-168.0,-162.0,-166.0,-163.0,-158.0,-166.0,-161.0,-159.0,-161.0,-156.0,-164.0,-164.0,-160.0,-164.0,-158.0,-167.0,-159.0,-163.0,-169.0,-157.0
PKB103,-163.0,-161.0,-161.0,-161.0,-161.0,-163.0,-161.0,-161.0,-160.0,-163.0,-162.0,-164.0,-162.0,-164.0,-162.0,-163.0,-163.0,-163.0,-165.0,-162.0,-159.0,-163.0,-162.0,-160.0,-159.0,-162.0,-160.0,-157.0,-159.0,-159.0,-160.0,-162.0,-165.0,-162.0,-158.0,-162.0,-162.0,-166.0,-147.0,-165.0,-163.0,-159.0,-163.0,-165.0,-159.0,-160.0,-156.0,-158.0,-157.0,-158.0,-157.0,-166.0,-163.0,-166.0,-164.0,-160.0,-159.0,-165.0,-161.0,-157.0,-158.0,-158.0,-162.0,-162.0,-158.0,-157.0,-159.0,-163.0,-163.0,-166.0,-166.0,-159.0
PKB104,-162.0,-162.0,-163.0,-162.0,-162.0,-162.0,-161.0,-161.0,-164.0,-164.0,-163.0,-166.0,-164.0,-165.0,-163.0,-162.0,-165.0,-164.0,-167.0,-165.0,-161.0,-165.0,-161.0,-157.0,-157.0,-163.0,-155.0,-157.0,-158.0,-158.0,-161.0,-160.0,-163.0,-159.0,-161.0,-158.0,-166.0,-165.0,-165.0,-144.0,-159.0,-159.0,-160.0,-155.0,-158.0,-160.0,-155.0,-154.0,-155.0,-156.0,-156.0,-163.0,-166.0,-161.0,-162.0,-159.0,-157.0,-162.0,-160.0,-156.0,-157.0,-155.0,-164.0,-162.0,-158.0,-156.0,-154.0,-165.0,-162.0,-163.0,-169.0,-157.0
PKB105,-158.0,-157.0,-159.0,-160.0,-157.0,-157.0,-159.0,-156.0,-159.0,-160.0,-159.0,-158.0,-159.0,-159.0,-159.0,-159.0,-161.0,-160.0,-163.0,-163.0,-154.0,-162.0,-156.0,-154.0,-154.0,-158.0,-150.0,-153.0,-152.0,-154.0,-154.0,-157.0,-162.0,-150.0,-155.0,-157.0,-163.0,-164.0,-163.0,-159.0,-138.0,-151.0,-162.0,-154.0,-152.0,-159.0,-151.0,-149.0,-150.0,-154.0,-153.0,-162.0,-163.0,-165.0,-163.0,-156.0,-151.0,-160.0,-157.0,-152.0,-155.0,-150.0,-162.0,-160.0,-153.0,-154.0,-151.0,-162.0,-155.0,-156.0,-163.0,-153.0
PKB106,-141.0,-151.0,-149.0,-152.0,-151.0,-151.0,-149.0,-151.0,-152.0,-152.0,-149.0,-150.0,-151.0,-151.0,-155.0,-151.0,-150.0,-150.0,-150.0,-149.0,-140.0,-151.0,-141.0,-142.0,-137.0,-152.0,-137.0,-137.0,-138.0,-137.0,-134.0,-153.0,-159.0,-153.0,-141.0,-151.0,-157.0,-161.0,-159.0,-159.0,-151.0,-104.0,-158.0,-154.0,-136.0,-150.0,-128.0,-127.0,-128.0,-139.0,-135.0,-159.0,-159.0,-160.0,-160.0,-151.0,-127.0,-156.0,-134.0,-132.0,-138.0,-130.0,-149.0,-146.0,-131.0,-131.0,-130.0,-148.0,-151.0,-150.0,-162.0,-138.0
PKB119,-165.0,-162.0,-161.0,-162.0,-162.0,-163.0,-160.0,-161.0,-163.0,-164.0,-161.0,-165.0,-163.0,-164.0,-164.0,-162.0,-163.0,-161.0,-166.0,-163.0,-160.0,-164.0,-160.0,-159.0,-156.0,-161.0,-158.0,-157.0,-157.0,-159.0,-161.0,-162.0,-164.0,-159.0,-160.0,-159.0,-165.0,-165.0,-163.0,-160.0,-162.0,-158.0,-146.0,-161.0,-158.0,-159.0,-157.0,-158.0,-156.0,-157.0,-156.0,-164.0,-165.0,-164.0,-161.0,-160.0,-159.0,-164.0,-161.0,-157.0,-158.0,-155.0,-164.0,-163.0,-158.0,-160.0,-157.0,-164.0,-163.0,-164.0,-169.0,-156.0
PKB120,-160.0,-160.0,-161.0,-160.0,-160.0,-160.0,-159.0,-159.0,-161.0,-164.0,-161.0,-165.0,-165.0,-163.0,-161.0,-160.0,-164.0,-162.0,-167.0,-165.0,-155.0,-165.0,-156.0,-155.0,-153.0,-160.0,-149.0,-153.0,-151.0,-149.0,-156.0,-159.0,-159.0,-154.0,-158.0,-155.0,-163.0,-162.0,-165.0,-155.0,-154.0,-154.0,-161.0,-131.0,-150.0,-159.0,-147.0,-146.0,-144.0,-148.0,-147.0,-160.0,-164.0,-159.0,-160.0,-154.0,-149.0,-156.0,-156.0,-147.0,-149.0,-144.0,-163.0,-161.0,-153.0,-155.0,-144.0,-164.0,-161.0,-159.0,-166.0,-148.0
PKB128,-141.0,-149.0,-150.0,-152.0,-149.0,-150.0,-149.0,-148.0,-151.0,-152.0,-148.0,-153.0,-153.0,-152.0,-154.0,-153.0,-151.0,-151.0,-152.0,-151.0,-140.0,-153.0,-141.0,-140.0,-137.0,-154.0,-135.0,-137.0,-136.0,-135.0,-139.0,-152.0,-159.0,-153.0,-141.0,-152.0,-158.0,-160.0,-159.0,-158.0,-152.0,-136.0,-158.0,-150.0,-104.0,-149.0,-128.0,-127.0,-128.0,-135.0,-133.0,-156.0,-158.0,-157.0,-159.0,-149.0,-130.0,-154.0,-138.0,-131.0,-138.0,-129.0,-148.0,-147.0,-131.0,-133.0,-128.0,-150.0,-151.0,-151.0,-160.0,-134.0
PKB130,-156.0,-152.0,-152.0,-154.0,-152.0,-152.0,-152.0,-154.0,-156.0,-157.0,-150.0,-156.0,-152.0,-155.0,-155.0,-151.0,-153.0,-154.0,-159.0,-157.0,-148.0,-157.0,-150.0,-152.0,-152.0,-158.0,-148.0,-150.0,-150.0,-151.0,-151.0,-158.0,-163.0,-158.0,-150.0,-156.0,-159.0,-163.0,-160.0,-160.0,-159.0,-150.0,-159.0,-159.0,-149.0,-131.0,-147.0,-146.0,-148.0,-149.0,-147.0,-161.0,-161.0,-160.0,-163.0,-156.0,-148.0,-162.0,-153.0,-147.0,-145.0,-147.0,-158.0,-156.0,-150.0,-150.0,-149.0,-157.0,-159.0,-159.0,-164.0,-150.0
PKB135,-138.0,-144.0,-144.0,-146.0,-144.0,-145.0,-145.0,-144.0,-146.0,-146.0,-145.0,-149.0,-147.0,-147.0,-146.0,-147.0,-147.0,-146.0,-148.0,-148.0,-127.0,-150.0,-128.0,-137.0,-133.0,-151.0,-121.0,-125.0,-129.0,-119.0,-127.0,-148.0,-157.0,-151.0,-126.0,-149.0,-154.0,-157.0,-156.0,-155.0,-151.0,-128.0,-157.0,-147.0,-128.0,-147.0,-24.0,-71.0,-71.0,-121.0,-117.0,-156.0,-155.0,-150.0,-158.0,-149.0,-110.0,-150.0,-119.0,-115.0,-120.0,-88.0,-142.0,-139.0,-119.0,-119.0,-86.0,-147.0,-147.0,-147.0,-159.0,-123.0
PKB136,-137.0,-144.0,-145.0,-146.0,-144.0,-145.0,-144.0,-143.0,-145.0,-146.0,-145.0,-147.0,-147.0,-147.0,-147.0,-145.0,-146.0,-145.0,-146.0,-145.0,-126.0,-149.0,-122.0,-137.0,-130.0,-148.0,-119.0,-125.0,-127.0,-117.0,-125.0,-147.0,-157.0,-150.0,-125.0,-149.0,-153.0,-157.0,-158.0,-154.0,-149.0,-127.0,-158.0,-146.0,-127.0,-146.0,-71.0,0.0,-55.0,-119.0,-116.0,-153.0,-157.0,-150.0,-156.0,-146.0,-111.0,-145.0,-118.0,-110.0,-119.0,-83.0,-140.0,-140.0,-116.0,-117.0,-77.0,-145.0,-146.0,-147.0,-158.0,-121.0
PKB137,-139.0,-143.0,-143.0,-145.0,-143.0,-144.0,-143.0,-142.0,-145.0,-145.0,-144.0,-148.0,-147.0,-147.0,-147.0,-147.0,-149.0,-147.0,-147.0,-146.0,-126.0,-150.0,-124.0,-137.0,-132.0,-149.0,-122.0,-125.0,-127.0,-120.0,-126.0,-145.0,-157.0,-149.0,-127.0,-148.0,-154.0,-154.0,-157.0,-155.0,-150.0,-128.0,-156.0,-144.0,-128.0,-148.0,-71.0,-55.0,-2.0,-119.0,-117.0,-152.0,-155.0,-150.0,-156.0,-147.0,-112.0,-146.0,-117.0,-112.0,-119.0,-78.0,-140.0,-139.0,-118.0,-121.0,-78.0,-147.0,-147.0,-146.0,-160.0,-121.0
PKB140,-146.0,-151.0,-150.0,-149.0,-151.0,-149.0,-150.0,-149.0,-152.0,-151.0,-150.0,-155.0,-150.0,-153.0,-156.0,-152.0,-152.0,-150.0,-153.0,-150.0,-144.0,-154.0,-139.0,-144.0,-134.0,-154.0,-132.0,-131.0,-137.0,-133.0,-143.0,-151.0,-157.0,-151.0,-144.0,-150.0,-156.0,-160.0,-158.0,-156.0,-154.0,-139.0,-157.0,-148.0,-135.0,-149.0,-121.0,-119.0,-119.0,-88.0,-122.0,-157.0,-159.0,-152.0,-157.0,-150.0,-130.0,-150.0,-138.0,-128.0,-133.0,-123.0,-150.0,-149.0,-133.0,-133.0,-118.0,-152.0,-153.0,-153.0,-163.0,-129.0
PKB142,-144.0,-150.0,-149.0,-150.0,-150.0,-151.0,-149.0,-149.0,-151.0,-150.0,-150.0,-154.0,-153.0,-153.0,-152.0,-151.0,-151.0,-148.0,-149.0,-148.0,-139.0,-152.0,-140.0,-141.0,-133.0,-152.0,-130.0,-133.0,-133.0,-128.0,-137.0,-152.0,-160.0,-152.0,-141.0,-150.0,-156.0,-160.0,-157.0,-156.0,-153.0,-135.0,-156.0,-147.0,-133.0,-147.0,-117.0,-116.0,-117.0,-122.0,-85.0,-157.0,-157.0,-153.0,-158.0,-148.0,-125.0,-149.0,-135.0,-127.0,-131.0,-121.0,-148.0,-146.0,-131.0,-133.0,-116.0,-150.0,-150.0,-152.0,-163.0,-128.0
PKB158,-158.0,-162.0,-164.0,-161.0,-162.0,-160.0,-163.0,-163.0,-163.0,-164.0,-164.0,-164.0,-161.0,-162.0,-160.0,-160.0,-162.0,-160.0,-169.0,-166.0,-159.0,-165.0,-157.0,-158.0,-160.0,-161.0,-155.0,-158.0,-158.0,-155.0,-159.0,-161.0,-165.0,-162.0,-162.0,-162.0,-166.0,-165.0,-166.0,-163.0,-162.0,-159.0,-164.0,-160.0,-156.0,-161.0,-156.0,-153.0,-152.0,-157.0,-157.0,-142.0,-164.0,-159.0,-160.0,-157.0,-156.0,-159.0,-158.0,-156.0,-157.0,-153.0,-165.0,-165.0,-158.0,-159.0,-153.0,-165.0,-164.0,-161.0,-168.0,-155.0
PKB159,-159.0,-161.0,-161.0,-160.0,-161.0,-161.0,-162.0,-161.0,-160.0,-160.0,-161.0,-162.0,-159.0,-161.0,-161.0,-160.0,-161.0,-160.0,-161.0,-159.0,-158.0,-161.0,-161.0,-159.0,-159.0,-164.0,-159.0,-157.0,-159.0,-158.0,-159.0,-163.0,-163.0,-160.0,-158.0,-163.0,-164.0,-168.0,-163.0,-166.0,-163.0,-159.0,-165.0,-164.0,-158.0,-161.0,-155.0,-157.0,-155.0,-159.0,-157.0,-164.0,-146.0,-165.0,-163.0,-163.0,-158.0,-167.0,-159.0,-157.0,-158.0,-159.0,-161.0,-159.0,-156.0,-157.0,-158.0,-159.0,-162.0,-161.0,-164.0,-161.0
PKB160,-160.0,-163.0,-164.0,-162.0,-163.0,-163.0,-161.0,-162.0,-164.0,-165.0,-161.0,-167.0,-166.0,-166.0,-162.0,-158.0,-162.0,-159.0,-168.0,-166.0,-160.0,-167.0,-154.0,-160.0,-159.0,-161.0,-152.0,-154.0,-154.0,-152.0,-161.0,-157.0,-167.0,-162.0,-163.0,-161.0,-167.0,-162.0,-166.0,-161.0,-165.0,-160.0,-164.0,-159.0,-157.0,-160.0,-150.0,-150.0,-150.0,-152.0,-153.0,-159.0,-165.0,-137.0,-161.0,-158.0,-155.0,-158.0,-157.0,-155.0,-152.0,-149.0,-167.0,-166.0,-159.0,-160.0,-150.0,-165.0,-165.0,-164.0,-170.0,-155.0
PKB161,-163.0,-163.0,-163.0,-162.0,-163.0,-163.0,-162.0,-161.0,-163.0,-165.0,-164.0,-167.0,-166.0,-164.0,-164.0,-163.0,-164.0,-163.0,-169.0,-166.0,-162.0,-167.0,-161.0,-161.0,-160.0,-163.0,-157.0,-159.0,-160.0,-159.0,-161.0,-163.0,-161.0,-162.0,-165.0,-162.0,-168.0,-166.0,-164.0,-162.0,-163.0,-160.0,-161.0,-160.0,-159.0,-163.0,-158.0,-156.0,-156.0,-157.0,-158.0,-160.0,-163.0,-161.0,-146.0,-161.0,-161.0,-161.0,-160.0,-158.0,-160.0,-156.0,-165.0,-165.0,-160.0,-162.0,-157.0,-167.0,-166.0,-164.0,-170.0,-159.0
PKB162,-156.0,-158.0,-160.0,-158.0,-158.0,-159.0,-157.0,-157.0,-160.0,-161.0,-159.0,-162.0,-161.0,-161.0,-160.0,-159.0,-160.0,-159.0,-164.0,-162.0,-153.0,-158.0,-152.0,-153.0,-151.0,-158.0,-150.0,-149.0,-150.0,-148.0,-155.0,-156.0,-161.0,-158.0,-157.0,-156.0,-163.0,-163.0,-160.0,-159.0,-156.0,-151.0,-160.0,-154.0,-149.0,-156.0,-149.0,-146.0,-147.0,-150.0,-148.0,-157.0,-163.0,-158.0,-161.0,-133.0,-149.0,-158.0,-155.0,-148.0,-150.0,-148.0,-159.0,-160.0,-148.0,-152.0,-148.0,-161.0,-158.0,-158.0,-166.0,-148.0
PKB171,-140.0,-146.0,-146.0,-148.0,-146.0,-147.0,-146.0,-146.0,-147.0,-147.0,-145.0,-151.0,-151.0,-150.0,-151.0,-148.0,-149.0,-148.0,-147.0,-147.0,-130.0,-149.0,-132.0,-140.0,-132.0,-151.0,-127.0,-129.0,-129.0,-128.0,-129.0,-149.0,-158.0,-153.0,-131.0,-149.0,-156.0,-158.0,-159.0,-157.0,-151.0,-127.0,-159.0,-149.0,-130.0,-148.0,-110.0,-111.0,-112.0,-130.0,-125.0,-156.0,-158.0,-155.0,-161.0,-149.0,-80.0,-154.0,-124.0,-123.0,-128.0,-116.0,-147.0,-144.0,-122.0,-125.0,-116.0,-147.0,-149.0,-146.0,-159.0,-131.0
PKB172,-162.0,-165.0,-165.0,-162.0,-165.0,-160.0,-164.0,-164.0,-166.0,-166.0,-165.0,-165.0,-166.0,-164.0,-164.0,-162.0,-163.0,-161.0,-169.0,-168.0,-159.0,-166.0,-157.0,-157.0,-156.0,-162.0,-149.0,-152.0,-154.0,-152.0,-161.0,-160.0,-167.0,-160.0,-163.0,-161.0,-170.0,-166.0,-165.0,-162.0,-160.0,-156.0,-164.0,-156.0,-154.0,-162.0,-150.0,-145.0,-146.0,-150.0,-149.0,-159.0,-167.0,-158.0,-161.0,-158.0,-154.0,-128.0,-160.0,-152.0,-154.0,-146.0,-164.0,-164.0,-157.0,-157.0,-145.0,-166.0,-164.0,-161.0,-169.0,-150.0
PKB177,-141.0,-147.0,-143.0,-148.0,-147.0,-150.0,-147.0,-147.0,-146.0,-144.0,-147.0,-151.0,-149.0,-149.0,-149.0,-149.0,-150.0,-151.0,-149.0,-149.0,-138.0,-153.0,-132.0,-143.0,-139.0,-153.0,-135.0,-134.0,-135.0,-134.0,-135.0,-154.0,-159.0,-156.0,-135.0,-156.0,-155.0,-161.0,-161.0,-160.0,-157.0,-134.0,-161.0,-156.0,-138.0,-153.0,-119.0,-118.0,-117.0,-138.0,-135.0,-158.0,-159.0,-157.0,-160.0,-155.0,-124.0,-160.0,-92.0,-129.0,-131.0,-124.0,-148.0,-146.0,-130.0,-130.0,-124.0,-149.0,-153.0,-151.0,-159.0,-140.0
PKB179,-142.0,-147.0,-147.0,-147.0,-147.0,-146.0,-147.0,-146.0,-148.0,-145.0,-147.0,-152.0,-149.0,-150.0,-147.0,-147.0,-150.0,-149.0,-149.0,-149.0,-135.0,-152.0,-129.0,-139.0,-137.0,-152.0,-128.0,-132.0,-131.0,-127.0,-136.0,-151.0,-157.0,-151.0,-136.0,-148.0,-156.0,-159.0,-157.0,-156.0,-152.0,-132.0,-157.0,-147.0,-131.0,-147.0,-115.0,-110.0,-112.0,-128.0,-127.0,-156.0,-157.0,-155.0,-158.0,-148.0,-123.0,-152.0,-129.0,-84.0,-119.0,-115.0,-146.0,-143.0,-128.0,-129.0,-118.0,-148.0,-150.0,-151.0,-159.0,-130.0
PKB180,-144.0,-146.0,-148.0,-149.0,-146.0,-148.0,-149.0,-146.0,-148.0,-149.0,-147.0,-152.0,-149.0,-151.0,-148.0,-148.0,-149.0,-149.0,-149.0,-148.0,-136.0,-151.0,-133.0,-142.0,-139.0,-155.0,-133.0,-135.0,-134.0,-135.0,-141.0,-152.0,-160.0,-154.0,-137.0,-150.0,-156.0,-161.0,-158.0,-157.0,-155.0,-138.0,-158.0,-149.0,-138.0,-145.0,-120.0,-119.0,-119.0,-133.0,-131.0,-157.0,-158.0,-152.0,-160.0,-150.0,-128.0,-154.0,-131.0,-119.0,-92.0,-122.0,-152.0,-149.0,-130.0,-132.0,-126.0,-148.0,-155.0,-155.0,-160.0,-132.0
PKB191,-140.0,-144.0,-145.0,-146.0,-144.0,-148.0,-145.0,-144.0,-146.0,-147.0,-145.0,-152.0,-150.0,-151.0,-150.0,-146.0,-152.0,-150.0,-149.0,-149.0,-134.0,-153.0,-127.0,-139.0,-131.0,-151.0,-121.0,-128.0,-129.0,-122.0,-134.0,-148.0,-154.0,-150.0,-134.0,-151.0,-156.0,-156.0,-158.0,-155.0,-150.0,-130.0,-155.0,-144.0,-129.0,-147.0,-88.0,-83.0,-78.0,-123.0,-121.0,-153.0,-159.0,-149.0,-156.0,-148.0,-116.0,-146.0,-124.0,-115.0,-122.0,-27.0,-145.0,-145.0,-123.0,-126.0,-85.0,-148.0,-149.0,-148.0,-161.0,-125.0
PKB206,-149.0,-156.0,-155.0,-157.0,-156.0,-159.0,-158.0,-156.0,-158.0,-157.0,-156.0,-158.0,-158.0,-157.0,-159.0,-159.0,-161.0,-160.0,-159.0,-156.0,-146.0,-158.0,-156.0,-149.0,-149.0,-163.0,-148.0,-149.0,-150.0,-148.0,-145.0,-159.0,-162.0,-161.0,-146.0,-162.0,-161.0,-164.0,-162.0,-164.0,-162.0,-149.0,-164.0,-163.0,-148.0,-158.0,-142.0,-140.0,-140.0,-150.0,-148.0,-165.0,-161.0,-167.0,-165.0,-159.0,-147.0,-164.0,-148.0,-146.0,-152.0,-145.0,-123.0,-135.0,-147.0,-147.0,-146.0,-158.0,-159.0,-159.0,-164.0,-150.0
PKB207,-147.0,-153.0,-153.0,-154.0,-153.0,-156.0,-155.0,-153.0,-154.0,-154.0,-155.0,-155.0,-156.0,-155.0,-157.0,-155.0,-158.0,-158.0,-154.0,-154.0,-141.0,-156.0,-150.0,-148.0,-148.0,-161.0,-146.0,-146.0,-146.0,-148.0,-143.0,-158.0,-161.0,-160.0,-142.0,-159.0,-160.0,-164.0,-162.0,-162.0,-160.0,-146.0,-163.0,-161.0,-147.0,-156.0,-139.0,-140.0,-139.0,-149.0,-146.0,-165.0,-159.0,-166.0,-165.0,-160.0,-144.0,-164.0,-146.0,-143.0,-149.0,-145.0,-135.0,-122.0,-145.0,-146.0,-143.0,-153.0,-159.0,-158.0,-161.0,-149.0
PKB218,-139.0,-147.0,-148.0,-150.0,-147.0,-149.0,-149.0,-148.0,-147.0,-149.0,-147.0,-152.0,-150.0,-152.0,-152.0,-151.0,-149.0,-149.0,-148.0,-148.0,-134.0,-150.0,-135.0,-139.0,-136.0,-155.0,-134.0,-136.0,-135.0,-135.0,-134.0,-150.0,-160.0,-153.0,-134.0,-151.0,-153.0,-160.0,-158.0,-158.0,-153.0,-131.0,-158.0,-153.0,-131.0,-150.0,-119.0,-116.0,-118.0,-133.0,-131.0,-158.0,-156.0,-159.0,-160.0,-148.0,-122.0,-157.0,-130.0,-128.0,-130.0,-123.0,-147.0,-145.0,-88.0,-106.0,-126.0,-147.0,-150.0,-151.0,-161.0,-134.0
PKB233,-141.0,-151.0,-148.0,-150.0,-151.0,-148.0,-150.0,-152.0,-150.0,-149.0,-149.0,-151.0,-150.0,-151.0,-151.0,-150.0,-146.0,-146.0,-146.0,-145.0,-134.0,-150.0,-138.0,-140.0,-137.0,-156.0,-134.0,-138.0,-136.0,-137.0,-134.0,-153.0,-161.0,-152.0,-133.0,-151.0,-154.0,-164.0,-157.0,-156.0,-154.0,-131.0,-160.0,-155.0,-133.0,-150.0,-119.0,-117.0,-121.0,-133.0,-133.0,-159.0,-157.0,-160.0,-162.0,-152.0,-125.0,-157.0,-130.0,-129.0,-132.0,-126.0,-147.0,-146.0,-106.0,-89.0,-127.0,-145.0,-152.0,-152.0,-160.0,-138.0
PKB236,-141.0,-147.0,-146.0,-149.0,-147.0,-147.0,-146.0,-146.0,-150.0,-149.0,-147.0,-152.0,-152.0,-150.0,-152.0,-148.0,-150.0,-148.0,-149.0,-149.0,-134.0,-154.0,-126.0,-138.0,-130.0,-151.0,-122.0,-124.0,-129.0,-123.0,-134.0,-147.0,-158.0,-151.0,-135.0,-147.0,-154.0,-158.0,-159.0,-154.0,-151.0,-130.0,-157.0,-144.0,-128.0,-149.0,-86.0,-77.0,-78.0,-118.0,-116.0,-153.0,-158.0,-150.0,-157.0,-148.0,-116.0,-145.0,-124.0,-118.0,-126.0,-85.0,-146.0,-143.0,-126.0,-127.0,-19.0,-148.0,-148.0,-150.0,-161.0,-122.0
PKB240,-149.0,-157.0,-155.0,-156.0,-157.0,-157.0,-155.0,-156.0,-156.0,-154.0,-155.0,-159.0,-155.0,-158.0,-159.0,-157.0,-147.0,-149.0,-145.0,-148.0,-150.0,-155.0,-150.0,-151.0,-151.0,-159.0,-151.0,-150.0,-150.0,-151.0,-149.0,-162.0,-163.0,-161.0,-150.0,-160.0,-162.0,-167.0,-163.0,-165.0,-162.0,-148.0,-164.0,-164.0,-150.0,-157.0,-147.0,-145.0,-147.0,-152.0,-150.0,-165.0,-159.0,-165.0,-167.0,-161.0,-147.0,-166.0,-149.0,-148.0,-148.0,-148.0,-158.0,-153.0,-147.0,-145.0,-148.0,-130.0,-160.0,-159.0,-163.0,-153.0
PKB241,-157.0,-159.0,-161.0,-160.0,-159.0,-160.0,-158.0,-157.0,-160.0,-162.0,-158.0,-160.0,-159.0,-161.0,-160.0,-159.0,-162.0,-161.0,-162.0,-160.0,-154.0,-158.0,-152.0,-154.0,-150.0,-155.0,-152.0,-151.0,-151.0,-148.0,-153.0,-155.0,-164.0,-159.0,-156.0,-158.0,-155.0,-159.0,-163.0,-162.0,-155.0,-151.0,-163.0,-161.0,-151.0,-159.0,-147.0,-146.0,-147.0,-153.0,-150.0,-164.0,-162.0,-165.0,-166.0,-158.0,-149.0,-164.0,-153.0,-150.0,-155.0,-149.0,-159.0,-159.0,-150.0,-152.0,-148.0,-160.0,-134.0,-154.0,-164.0,-152.0
PKB242,-155.0,-157.0,-158.0,-155.0,-157.0,-154.0,-159.0,-157.0,-157.0,-158.0,-159.0,-155.0,-159.0,-154.0,-160.0,-156.0,-159.0,-159.0,-160.0,-160.0,-153.0,-160.0,-154.0,-155.0,-154.0,-160.0,-153.0,-152.0,-153.0,-152.0,-150.0,-158.0,-164.0,-161.0,-152.0,-159.0,-161.0,-163.0,-166.0,-163.0,-156.0,-150.0,-164.0,-159.0,-151.0,-159.0,-147.0,-147.0,-146.0,-153.0,-152.0,-161.0,-161.0,-164.0,-164.0,-158.0,-146.0,-161.0,-151.0,-151.0,-155.0,-148.0,-159.0,-158.0,-151.0,-152.0,-150.0,-159.0,-154.0,-133.0,-164.0,-152.0
PKB247,-161.0,-162.0,-162.0,-161.0,-162.0,-162.0,-164.0,-162.0,-159.0,-159.0,-163.0,-160.0,-162.0,-160.0,-161.0,-163.0,-164.0,-163.0,-166.0,-163.0,-160.0,-163.0,-162.0,-162.0,-163.0,-167.0,-161.0,-161.0,-162.0,-162.0,-160.0,-165.0,-165.0,-165.0,-159.0,-165.0,-165.0,-169.0,-166.0,-169.0,-163.0,-162.0,-169.0,-166.0,-160.0,-164.0,-159.0,-158.0,-160.0,-163.0,-163.0,-168.0,-164.0,-170.0,-170.0,-166.0,-159.0,-169.0,-159.0,-159.0,-160.0,-161.0,-164.0,-161.0,-161.0,-160.0,-161.0,-163.0,-164.0,-164.0,-150.0,-162.0
PKB248,-146.0,-146.0,-150.0,-151.0,-146.0,-151.0,-150.0,-148.0,-151.0,-152.0,-150.0,-154.0,-153.0,-153.0,-151.0,-151.0,-152.0,-150.0,-157.0,-154.0,-141.0,-155.0,-140.0,-140.0,-138.0,-154.0,-131.0,-138.0,-136.0,-135.0,-141.0,-150.0,-157.0,-152.0,-143.0,-149.0,-157.0,-157.0,-159.0,-157.0,-153.0,-138.0,-156.0,-148.0,-134.0,-150.0,-123.0,-121.0,-121.0,-129.0,-128.0,-155.0,-161.0,-155.0,-159.0,-148.0,-131.0,-150.0,-140.0,-130.0,-132.0,-125.0,-150.0,-149.0,-134.0,-138.0,-122.0,-153.0,-152.0,-152.0,-162.0,-94.0
