,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB130,145.0,163.0,165.0,158.0,163.0,165.0,165.0,165.0,160.0,158.0,168.0,165.0,168.0,166.0,168.0,171.0,145.0,147.0,148.0,149.0,132.0,140.0,124.0,135.0,128.0,144.0,116.0,120.0,126.0,126.0,132.0,142.0,145.0,142.0,130.0,145.0,151.0,152.0,146.0,148.0,144.0,136.0,146.0,142.0,126.0,191.0,59.0,35.0,36.0,113.0,110.0,146.0,146.0,148.0,145.0,138.0,108.0,135.0,122.0,109.0,124.0,54.0,142.0,141.0,119.0,122.0,55.0,146.0,142.0,145.0,149.0,118.0
PKB135,66.0,56.0,64.0,62.0,56.0,64.0,56.0,58.0,59.0,61.0,57.0,64.0,63.0,65.0,58.0,61.0,64.0,63.0,63.0,62.0,70.0,56.0,71.0,72.0,71.0,53.0,60.0,48.0,72.0,65.0,75.0,57.0,55.0,54.0,75.0,53.0,55.0,57.0,53.0,55.0,51.0,62.0,54.0,55.0,61.0,59.0,191.0,40.0,47.0,54.0,56.0,54.0,52.0,54.0,53.0,59.0,58.0,58.0,72.0,58.0,51.0,57.0,54.0,50.0,63.0,65.0,26.0,64.0,62.0,60.0,51.0,52.0
PKB136,41.0,34.0,33.0,34.0,34.0,36.0,30.0,34.0,34.0,32.0,31.0,36.0,33.0,38.0,35.0,36.0,38.0,40.0,39.0,39.0,41.0,30.0,33.0,35.0,30.0,39.0,22.0,20.0,30.0,44.0,45.0,39.0,29.0,32.0,42.0,33.0,32.0,35.0,27.0,29.0,33.0,39.0,30.0,34.0,36.0,35.0,40.0,191.0,108.0,30.0,33.0,34.0,28.0,39.0,30.0,32.0,33.0,33.0,39.0,35.0,37.0,28.0,25.0,25.0,39.0,42.0,0.0,39.0,36.0,35.0,30.0,32.0
PKB137,41.0,36.0,37.0,40.0,36.0,38.0,35.0,36.0,38.0,37.0,36.0,35.0,36.0,35.0,37.0,38.0,37.0,40.0,36.0,36.0,46.0,32.0,31.0,32.0,30.0,36.0,26.0,24.0,28.0,48.0,42.0,44.0,31.0,37.0,37.0,34.0,34.0,38.0,30.0,35.0,33.0,41.0,35.0,33.0,38.0,36.0,47.0,108.0,191.0,39.0,37.0,35.0,27.0,35.0,30.0,30.0,32.0,37.0,41.0,35.0,33.0,36.0,29.0,35.0,35.0,42.0,1.0,38.0,36.0,39.0,32.0,38.0
PKB140,115.0,116.0,116.0,115.0,116.0,118.0,116.0,117.0,117.0,116.0,116.0,114.0,115.0,114.0,115.0,117.0,107.0,110.0,108.0,113.0,95.0,120.0,109.0,112.0,113.0,124.0,94.0,111.0,115.0,108.0,96.0,117.0,116.0,120.0,95.0,120.0,117.0,115.0,114.0,123.0,116.0,104.0,119.0,118.0,100.0,113.0,54.0,30.0,39.0,191.0,138.0,120.0,112.0,119.0,119.0,114.0,87.0,116.0,109.0,111.0,117.0,50.0,121.0,118.0,98.0,103.0,66.0,110.0,120.0,118.0,115.0,128.0
PKB142,111.0,109.0,110.0,111.0,109.0,111.0,111.0,112.0,111.0,110.0,112.0,107.0,106.0,107.0,113.0,110.0,108.0,109.0,109.0,111.0,99.0,119.0,111.0,110.0,113.0,117.0,100.0,104.0,110.0,116.0,101.0,114.0,116.0,120.0,97.0,114.0,113.0,116.0,110.0,121.0,120.0,107.0,115.0,117.0,102.0,110.0,56.0,33.0,37.0,138.0,191.0,119.0,113.0,114.0,116.0,117.0,88.0,123.0,106.0,104.0,107.0,54.0,117.0,113.0,94.0,96.0,58.0,108.0,114.0,116.0,110.0,128.0
PKB158,139.0,144.0,144.0,147.0,144.0,144.0,142.0,144.0,147.0,147.0,145.0,144.0,147.0,144.0,146.0,149.0,143.0,144.0,141.0,144.0,122.0,155.0,121.0,141.0,135.0,159.0,116.0,119.0,134.0,120.0,126.0,149.0,159.0,160.0,122.0,154.0,157.0,157.0,160.0,156.0,165.0,126.0,162.0,151.0,127.0,146.0,54.0,34.0,35.0,120.0,119.0,191.0,161.0,159.0,162.0,150.0,101.0,158.0,119.0,107.0,118.0,54.0,139.0,141.0,114.0,114.0,46.0,141.0,158.0,148.0,158.0,125.0
PKB159,135.0,144.0,142.0,142.0,144.0,144.0,142.0,143.0,143.0,142.0,143.0,149.0,152.0,149.0,143.0,146.0,145.0,146.0,145.0,147.0,129.0,160.0,122.0,140.0,134.0,159.0,122.0,126.0,132.0,118.0,128.0,156.0,168.0,156.0,125.0,158.0,162.0,161.0,169.0,161.0,157.0,128.0,166.0,153.0,125.0,146.0,52.0,28.0,27.0,112.0,113.0,161.0,191.0,155.0,175.0,153.0,106.0,150.0,120.0,112.0,119.0,53.0,144.0,144.0,121.0,119.0,47.0,143.0,154.0,152.0,163.0,120.0
PKB160,136.0,143.0,140.0,141.0,143.0,145.0,139.0,143.0,142.0,141.0,139.0,143.0,146.0,145.0,144.0,150.0,145.0,148.0,143.0,145.0,120.0,151.0,124.0,137.0,133.0,157.0,119.0,121.0,132.0,122.0,123.0,152.0,156.0,156.0,118.0,153.0,162.0,164.0,161.0,161.0,154.0,127.0,156.0,158.0,124.0,148.0,54.0,39.0,35.0,119.0,114.0,159.0,155.0,191.0,161.0,160.0,101.0,149.0,117.0,109.0,115.0,56.0,140.0,138.0,112.0,113.0,51.0,143.0,155.0,149.0,151.0,121.0
PKB161,135.0,145.0,144.0,142.0,145.0,144.0,145.0,147.0,145.0,143.0,146.0,151.0,150.0,152.0,147.0,146.0,144.0,143.0,142.0,142.0,122.0,157.0,122.0,139.0,135.0,160.0,119.0,123.0,131.0,122.0,124.0,158.0,174.0,160.0,123.0,155.0,163.0,166.0,167.0,169.0,158.0,125.0,176.0,156.0,124.0,145.0,53.0,30.0,30.0,119.0,116.0,162.0,175.0,161.0,191.0,157.0,105.0,154.0,120.0,112.0,119.0,56.0,140.0,141.0,113.0,115.0,49.0,144.0,155.0,154.0,162.0,125.0
PKB162,128.0,134.0,137.0,139.0,134.0,139.0,137.0,135.0,135.0,135.0,137.0,137.0,141.0,138.0,138.0,141.0,144.0,149.0,139.0,144.0,129.0,155.0,132.0,142.0,138.0,154.0,119.0,120.0,143.0,120.0,129.0,151.0,154.0,158.0,126.0,151.0,152.0,154.0,157.0,152.0,159.0,123.0,154.0,162.0,126.0,138.0,59.0,32.0,30.0,114.0,117.0,150.0,153.0,160.0,157.0,191.0,110.0,145.0,120.0,108.0,117.0,64.0,146.0,142.0,126.0,122.0,51.0,142.0,151.0,150.0,149.0,125.0
PKB171,96.0,97.0,108.0,103.0,97.0,102.0,98.0,97.0,99.0,101.0,98.0,103.0,104.0,104.0,97.0,105.0,113.0,113.0,116.0,115.0,116.0,115.0,110.0,115.0,113.0,111.0,93.0,91.0,110.0,104.0,119.0,106.0,105.0,102.0,118.0,103.0,107.0,103.0,107.0,103.0,103.0,119.0,104.0,103.0,113.0,108.0,58.0,33.0,32.0,87.0,88.0,101.0,106.0,101.0,105.0,110.0,191.0,100.0,114.0,86.0,86.0,62.0,102.0,103.0,112.0,107.0,49.0,110.0,105.0,116.0,102.0,92.0
PKB172,134.0,135.0,135.0,135.0,135.0,139.0,135.0,134.0,132.0,134.0,136.0,137.0,135.0,136.0,135.0,139.0,136.0,135.0,133.0,133.0,118.0,149.0,118.0,129.0,131.0,150.0,112.0,113.0,128.0,123.0,124.0,146.0,150.0,151.0,121.0,149.0,148.0,148.0,145.0,144.0,155.0,120.0,148.0,148.0,121.0,135.0,58.0,33.0,37.0,116.0,123.0,158.0,150.0,149.0,154.0,145.0,100.0,191.0,121.0,106.0,109.0,58.0,133.0,132.0,106.0,109.0,49.0,133.0,150.0,147.0,147.0,121.0
PKB177,129.0,117.0,122.0,123.0,117.0,124.0,123.0,118.0,120.0,124.0,126.0,123.0,125.0,124.0,122.0,124.0,124.0,122.0,128.0,124.0,127.0,126.0,127.0,127.0,118.0,126.0,103.0,109.0,122.0,119.0,120.0,124.0,120.0,124.0,124.0,123.0,120.0,117.0,116.0,124.0,118.0,122.0,123.0,115.0,117.0,122.0,72.0,39.0,41.0,109.0,106.0,119.0,120.0,117.0,120.0,120.0,114.0,121.0,191.0,105.0,107.0,58.0,123.0,124.0,123.0,125.0,65.0,125.0,121.0,123.0,120.0,105.0
PKB179,103.0,114.0,115.0,117.0,114.0,118.0,112.0,110.0,111.0,113.0,113.0,109.0,110.0,108.0,111.0,110.0,104.0,103.0,109.0,111.0,92.0,113.0,108.0,112.0,112.0,110.0,102.0,104.0,113.0,105.0,100.0,119.0,112.0,109.0,98.0,118.0,115.0,109.0,107.0,113.0,105.0,112.0,115.0,110.0,91.0,109.0,58.0,35.0,35.0,111.0,104.0,107.0,112.0,109.0,112.0,108.0,86.0,106.0,105.0,191.0,146.0,55.0,105.0,106.0,96.0,98.0,74.0,107.0,107.0,114.0,112.0,105.0
PKB180,111.0,121.0,125.0,119.0,121.0,122.0,123.0,122.0,118.0,118.0,125.0,115.0,118.0,114.0,120.0,120.0,114.0,116.0,117.0,119.0,98.0,121.0,114.0,113.0,119.0,119.0,111.0,110.0,117.0,112.0,107.0,122.0,122.0,118.0,103.0,126.0,119.0,116.0,114.0,123.0,114.0,113.0,122.0,117.0,97.0,124.0,51.0,37.0,33.0,117.0,107.0,118.0,119.0,115.0,119.0,117.0,86.0,109.0,107.0,146.0,191.0,57.0,113.0,113.0,101.0,105.0,67.0,119.0,113.0,115.0,118.0,113.0
PKB191,62.0,58.0,62.0,55.0,58.0,58.0,54.0,58.0,60.0,59.0,53.0,59.0,58.0,60.0,51.0,55.0,66.0,67.0,63.0,64.0,70.0,56.0,75.0,71.0,66.0,57.0,56.0,58.0,68.0,68.0,66.0,61.0,54.0,55.0,63.0,53.0,54.0,59.0,56.0,56.0,54.0,70.0,53.0,61.0,77.0,54.0,57.0,28.0,36.0,50.0,54.0,54.0,53.0,56.0,56.0,64.0,62.0,58.0,58.0,55.0,57.0,191.0,47.0,48.0,65.0,65.0,36.0,69.0,54.0,60.0,52.0,52.0
PKB206,134.0,137.0,136.0,138.0,137.0,135.0,137.0,138.0,140.0,138.0,139.0,140.0,140.0,140.0,140.0,137.0,130.0,133.0,138.0,141.0,120.0,149.0,114.0,130.0,129.0,147.0,114.0,133.0,125.0,113.0,120.0,141.0,143.0,144.0,117.0,144.0,146.0,142.0,142.0,147.0,139.0,121.0,141.0,136.0,116.0,142.0,54.0,25.0,29.0,121.0,117.0,139.0,144.0,140.0,140.0,146.0,102.0,133.0,123.0,105.0,113.0,47.0,191.0,180.0,113.0,111.0,51.0,133.0,141.0,147.0,146.0,118.0
PKB207,135.0,135.0,135.0,136.0,135.0,133.0,136.0,137.0,138.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,131.0,133.0,137.0,139.0,123.0,152.0,113.0,129.0,130.0,148.0,114.0,138.0,126.0,115.0,124.0,145.0,142.0,147.0,120.0,143.0,149.0,143.0,143.0,146.0,141.0,124.0,142.0,138.0,116.0,141.0,50.0,25.0,35.0,118.0,113.0,141.0,144.0,138.0,141.0,142.0,103.0,132.0,124.0,106.0,113.0,48.0,180.0,191.0,112.0,112.0,52.0,133.0,143.0,145.0,146.0,120.0
PKB218,116.0,111.0,120.0,108.0,111.0,117.0,108.0,111.0,113.0,111.0,108.0,118.0,122.0,120.0,107.0,119.0,124.0,129.0,123.0,129.0,123.0,116.0,123.0,125.0,117.0,112.0,104.0,97.0,113.0,120.0,136.0,115.0,113.0,115.0,132.0,111.0,119.0,110.0,124.0,114.0,116.0,134.0,116.0,114.0,137.0,119.0,63.0,39.0,35.0,98.0,94.0,114.0,121.0,112.0,113.0,126.0,112.0,106.0,123.0,96.0,101.0,65.0,113.0,112.0,191.0,176.0,56.0,124.0,122.0,119.0,113.0,103.0
PKB233,133.0,117.0,123.0,120.0,117.0,122.0,118.0,117.0,119.0,122.0,117.0,121.0,123.0,123.0,116.0,123.0,131.0,136.0,128.0,134.0,124.0,115.0,119.0,121.0,113.0,117.0,102.0,111.0,112.0,121.0,131.0,117.0,118.0,121.0,134.0,115.0,119.0,113.0,123.0,116.0,116.0,138.0,113.0,116.0,133.0,122.0,65.0,42.0,42.0,103.0,96.0,114.0,119.0,113.0,115.0,122.0,107.0,109.0,125.0,98.0,105.0,65.0,111.0,112.0,176.0,191.0,53.0,129.0,119.0,123.0,115.0,109.0
PKB236,53.0,52.0,55.0,51.0,52.0,53.0,51.0,52.0,53.0,52.0,51.0,52.0,52.0,50.0,49.0,54.0,52.0,51.0,55.0,53.0,45.0,52.0,65.0,58.0,61.0,56.0,57.0,61.0,60.0,59.0,48.0,52.0,47.0,50.0,47.0,60.0,57.0,50.0,46.0,53.0,46.0,62.0,52.0,52.0,52.0,55.0,26.0,0.0,1.0,66.0,58.0,46.0,47.0,51.0,49.0,51.0,49.0,49.0,65.0,74.0,67.0,36.0,51.0,52.0,56.0,53.0,191.0,50.0,53.0,55.0,45.0,54.0
PKB240,157.0,146.0,150.0,144.0,146.0,147.0,145.0,146.0,145.0,147.0,145.0,152.0,150.0,152.0,144.0,148.0,177.0,171.0,176.0,167.0,130.0,141.0,128.0,140.0,133.0,139.0,115.0,118.0,130.0,127.0,138.0,143.0,145.0,144.0,137.0,140.0,146.0,150.0,146.0,147.0,141.0,134.0,144.0,139.0,141.0,146.0,64.0,39.0,38.0,110.0,108.0,141.0,143.0,143.0,144.0,142.0,110.0,133.0,125.0,107.0,119.0,69.0,133.0,133.0,124.0,129.0,50.0,191.0,139.0,142.0,149.0,112.0
PKB241,134.0,145.0,141.0,144.0,145.0,145.0,143.0,147.0,145.0,142.0,143.0,148.0,148.0,150.0,147.0,148.0,140.0,141.0,139.0,141.0,127.0,158.0,119.0,137.0,136.0,161.0,125.0,121.0,134.0,123.0,132.0,151.0,161.0,160.0,127.0,150.0,161.0,157.0,159.0,151.0,168.0,128.0,158.0,151.0,130.0,142.0,62.0,36.0,36.0,120.0,114.0,158.0,154.0,155.0,155.0,151.0,105.0,150.0,121.0,107.0,113.0,54.0,141.0,143.0,122.0,119.0,53.0,139.0,191.0,164.0,156.0,124.0
PKB242,132.0,140.0,140.0,145.0,140.0,146.0,140.0,140.0,140.0,141.0,139.0,150.0,149.0,152.0,142.0,144.0,145.0,143.0,139.0,138.0,130.0,152.0,120.0,136.0,133.0,149.0,118.0,128.0,130.0,127.0,128.0,154.0,160.0,156.0,127.0,150.0,161.0,155.0,149.0,156.0,157.0,134.0,154.0,149.0,128.0,145.0,60.0,35.0,39.0,118.0,116.0,148.0,152.0,149.0,154.0,150.0,116.0,147.0,123.0,114.0,115.0,60.0,147.0,145.0,119.0,123.0,55.0,142.0,164.0,191.0,155.0,125.0
PKB247,142.0,151.0,150.0,148.0,151.0,151.0,148.0,149.0,149.0,149.0,149.0,156.0,153.0,155.0,151.0,146.0,150.0,150.0,151.0,151.0,127.0,157.0,119.0,138.0,132.0,160.0,116.0,123.0,131.0,121.0,126.0,153.0,164.0,156.0,125.0,155.0,167.0,162.0,170.0,160.0,158.0,132.0,166.0,149.0,126.0,149.0,51.0,30.0,32.0,115.0,110.0,158.0,163.0,151.0,162.0,149.0,102.0,147.0,120.0,112.0,118.0,52.0,146.0,146.0,113.0,115.0,45.0,149.0,156.0,155.0,191.0,119.0
PKB248,115.0,122.0,118.0,119.0,122.0,121.0,120.0,119.0,118.0,118.0,119.0,118.0,120.0,117.0,126.0,126.0,116.0,120.0,115.0,119.0,103.0,123.0,107.0,119.0,117.0,123.0,107.0,106.0,113.0,119.0,106.0,121.0,126.0,124.0,100.0,131.0,124.0,124.0,121.0,124.0,123.0,114.0,121.0,121.0,107.0,118.0,52.0,32.0,38.0,128.0,128.0,125.0,120.0,121.0,125.0,125.0,92.0,121.0,105.0,105.0,113.0,52.0,118.0,120.0,103.0,109.0,54.0,112.0,124.0,125.0,119.0,191.0
